Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1997-04-15,0.0085024299380815,0.4886292376924971,-0.0019674672363522,-0.0024700326928652,0.6313116405130571
1997-04-16,0.0095251000188111,0.4860762861885996,-0.0025529515038975,-0.0034936257378262,0.6306196894488599
1997-04-17,0.0075924258880128,0.4839309066943094,-0.0021453794942901,-0.0014681699164711,0.6302748870198269
1997-04-18,0.0066965488932177,0.4818551838565901,-0.0020757228377192,-0.001351161522821,0.6299412797124252
1997-04-21,0.0077778527196714,0.4795221738329279,-0.0023330100236622,0.0009500958891888,0.6292938218262052
1997-04-22,0.0065512730306773,0.4772649124954199,-0.002257261337508,-3.142915954937298e-05,0.6286673857460314
1997-04-23,0.0076372937060112,0.4754056226337087,-0.0018592898617112,0.0015283652508014,0.6277366067164882
1997-04-24,0.0090127354362917,0.4732820183922547,-0.002123604241454,0.0020289307385934,0.6268360484266216
1997-04-25,0.0093694723755628,0.4709026815888787,-0.0023793368033759,0.002458054113884,0.6259647296627625
1997-04-28,0.0080912156270755,0.4689252798345621,-0.0019774017543166,0.0026686198247511,0.6251217010695047
1997-04-29,0.0023089105951463,0.467661445227874,-0.001263834606688,0.0001664561747466,0.6249554085448457
1997-04-30,0.0006105333007691,0.4664386450831051,-0.0012228001447689,0.0005682330660733,0.624794515242707
1997-05-01,-5.865405918094725e-05,0.4649308648694965,-0.0015077802136086,0.0002407923825105,0.6246388458599362
1997-05-02,-0.000381431880958,0.4634720395978006,-0.0014588252716959,-0.0038722722596077,0.6244882307851624
1997-05-05,0.0002803169633531,0.4610865331438378,-0.0023855064539628,0.0007807928991764,0.6240178236992328
1997-05-06,0.0005958977848645,0.4584537976269938,-0.0026327355168439,0.0018964631882704,0.6242120543242752
1997-05-07,0.002849325546936,0.4565559067795209,-0.0018978908474728,0.0025891023815986,0.6240752964116052
1997-05-08,0.0017827663697373,0.4543949548576602,-0.0021609519218607,0.0023830923169534,0.6239429787851324
1997-05-09,-0.0011972568164452,0.453602894060442,-0.0007920607972181,0.0005001542601965,0.6241396394914221
1997-05-12,-0.0014830662317261,0.4525118678538494,-0.0010910262065926,0.0007091663420017,0.6243299149743444
1997-05-13,0.0008378617944768,0.4511315831130076,-0.0013802847408418,0.001571836613382,0.6241893303359847
1997-05-14,-0.0004880709468769,0.4501207959775926,-0.001010787135415,0.0019547511506374,0.6240533102307994
1997-05-15,-0.0007969063660387,0.4491428273027554,-0.0009779686748371,2.1865082016842355e-05,0.6235970242417533
1997-05-16,0.0002030144106327,0.4481966115314496,-0.0009462157713058,0.0026212539204021,0.6231555530472561
1997-05-19,0.0001964228937854,0.4476057999181318,-0.0005908116133178,0.0024003906399268,0.6230530978520382
1997-05-20,-0.0007840012525161,0.447683535336648,7.773541851622309e-05,-0.0012195645529133,0.6229539691947901
1997-05-21,-0.0007585461262119,0.4490574756834236,0.0013739403467756,-0.001146269251885,0.62285805906874
1997-05-22,-8.455305306410282e-05,0.4503868066307252,0.0013293309473015,-0.0019794742493169,0.6227652629739044
1997-05-23,-0.0007311721953328,0.4516729765664147,0.0012861699356895,-0.0031312526322956,0.6223507975884669
1997-05-26,-0.0007074323345576,0.4529173868517764,0.0012444102853616,-0.0030295864283326,0.621949789156958
1997-05-27,0.0009389478089655,0.4541213933483858,0.0012040064966093,-0.000710306259144,0.621237118541256
1997-05-28,0.0022071907025938,0.4543122612511213,0.0001908679027355,-0.0008216880515736,0.6208722692877051
1997-05-29,0.0008367982869777,0.454172249797757,-0.0001400114533642,-0.0012358378796548,0.620519266040524
1997-05-30,-0.0017878287832233,0.4540367842672698,-0.0001354655304872,-0.0009068019756852,0.6201777241809542
1997-06-02,-0.0014050989475672,0.4532563526321067,-0.0007804316351631,0.0018163545202773,0.6201719537928854
1997-06-03,-0.002333524528025,0.4525012602241209,-0.0007550924079857,0.0004222290209284,0.6201663707590543
1997-06-04,-0.0022577591368291,0.4514460021089115,-0.0010552581152093,0.0005542265444023,0.6198362867816412
1997-06-05,-0.0021844537131348,0.4504250063479012,-0.0010209957610103,0.0009535256047153,0.6198416022586735
1997-06-06,-0.0047109861042611,0.4484631138591023,-0.0019618924887989,-0.0014247595898785,0.6201714273663813
1997-06-09,-0.0035839821197739,0.4468896027449031,-0.0015735111141992,-0.0004990987584365,0.6204905436394436
1997-06-10,-0.0028182521650205,0.4453671807380548,-0.0015224220068482,-0.001191319572616,0.6204746165599144
1997-06-11,-0.0020773841000289,0.4429201424218218,-0.002447038316233,-0.0014782670871469,0.620783888819092
1997-06-12,-0.0059061217101112,0.4418512839466451,-0.0010688584751767,-0.0020212500455577,0.6201090729137788
1997-06-13,-0.0070130893014068,0.4404924471904059,-0.0013588367562391,-0.0006491558021441,0.6197808492954962
1997-06-16,-0.0071100689794981,0.438528365017396,-0.0019640821730098,0.0002036321182045,0.6194632825143456
1997-06-17,-0.0059051710408781,0.4366280530993767,-0.0019003119180193,0.0008473822294095,0.6191560265617788
1997-06-18,-0.0066874872839518,0.4347894409295853,-0.0018386121697913,0.0012674933619079,0.6188587466635298
1997-06-19,-0.0058209920361756,0.4323611607974092,-0.002428280132176,0.0006658390102417,0.6185711189148576
1997-06-20,-0.0062813592070566,0.4296870403876096,-0.0026741204097996,0.0008053533452893,0.6182928299276319
1997-06-23,-0.0054280502156287,0.4274244261262901,-0.0022626142613194,0.002332704410726,0.6180235764888778
1997-06-24,-0.0055764932938053,0.4262093215702055,-0.0012151045560846,0.0015600297706195,0.6174383830156454
1997-06-25,-0.0047460700449598,0.4253583515127255,-0.0008509700574799,0.0026778685105251,0.6165475075189472
1997-06-26,-0.004591973591599,0.4261584220133468,0.0008000705006212,0.0030706098566083,0.6156855571651834
1997-06-27,-0.0050922448055366,0.4262831512182352,0.0001247292048883,0.0020656061568234,0.615176275021168
1997-06-30,-0.0033034975995745,0.4264038306876747,0.0001206794694395,0.0024694320002358,0.6140341639330762
1997-07-01,-0.0051443321964322,0.4265205919093728,0.0001167612216981,0.0015799876171072,0.613253817375504
1997-07-02,-0.0049773048793318,0.4256595154575818,-0.0008610764517909,-0.0005461545666096,0.6124988072827912
1997-07-03,-0.0077378405750053,0.4241770321972132,-0.0014824832603685,-0.0037848940470704,0.6120929932397464
1997-07-04,-0.0074866066534692,0.4227426825316769,-0.0014343496655362,-0.0036620052688865,0.6117003552569293
1997-07-07,-0.0075682120653009,0.4203808570044722,-0.0023618255272047,-0.0012399289778168,0.6113204655310983
1997-07-08,-0.0073224856797866,0.4180957157515726,-0.0022851412528995,-0.0018338023237965,0.6109529101490219
1997-07-09,-0.0077341020225018,0.4158847689709765,-0.0022109467805961,0.0009468332943663,0.6105972886364955
1997-07-10,-0.0071583072703553,0.4137456077001246,-0.0021391612708519,0.0001430018859864,0.6102532135219995
1997-07-11,-0.0075752541940296,0.4113512189764267,-0.0023943887236978,-0.0012945401725933,0.6102449921292864
1997-07-14,-0.0057058880893145,0.4083852073665876,-0.0029660116098391,-0.0003785701163093,0.6099123554558118
1997-07-15,-0.006169992480635,0.4061648613081197,-0.0022203460584679,-0.0013425869315031,0.6092658366887616
1997-07-16,-0.0075930748720732,0.4036919237224706,-0.0024729375856491,-0.0006895636706519,0.6089649914509895
1997-07-17,-0.0073465412354421,0.4009745958072878,-0.0027173279151827,0.0012538115412542,0.6089985963377884
1997-07-18,-0.005809283248482,0.3986701769114396,-0.0023044188958482,0.0038532627762388,0.6093557923484412
1997-07-21,-0.0046466195090696,0.3964405783986753,-0.0022295985127641,0.0054728810655528,0.6093767086251486
1997-07-22,-0.0057944808967783,0.3916859132661378,-0.0047546651325376,0.0027986078092087,0.6093969457875514
1997-07-23,-0.007229755481488,0.3883843525132124,-0.0033015607529253,0.0019990970005618,0.6097412081000444
1997-07-24,-0.0063456537497748,0.3851899875660299,-0.0031943649471825,0.0014117368003679,0.6100742928275295
1997-07-25,-0.0061396216584164,0.3827487023969502,-0.0024412851690797,0.0011483048118148,0.6100718806715512
1997-07-28,-0.0062649612773925,0.3800619992006654,-0.0026867031962847,0.002663946808978,0.6100695468339874
1997-07-29,-0.0083343246304265,0.3781118929083204,-0.001950106292345,0.0028439517200611,0.6103919709867397
1997-07-30,-0.0090377705767552,0.3752510564546939,-0.0028608364536264,0.0018091388537804,0.6107039266006912
1997-07-31,-0.0093936946695411,0.3721584240578895,-0.0030926323968043,0.0018867251655838,0.6110057535706781
1997-08-01,-0.0042184648891152,0.3701402505789721,-0.0020181734789174,0.0030273062721935,0.6109730985409949
1997-08-04,-0.003432134407284,0.3685122858183065,-0.0016279647606656,0.0024151504627018,0.6106168215472868
1997-08-05,-0.0026713346776904,0.3662878137485233,-0.0022244720697831,0.0003535591585656,0.6105967944486782
1997-08-06,-0.0032339656212605,0.3641355663305692,-0.002152247417954,-0.0005995567174984,0.6105774175943428
1997-08-07,-0.0024796000797012,0.3623778807732138,-0.0017576855573554,-0.0010367075479365,0.6105586698720055
1997-08-08,0.0005230480577084,0.3623006752136253,-7.720555958847571e-05,0.0031389336502765,0.610215848640108
1997-08-11,-0.000467981026755,0.3625506585960059,0.0002499833823805,0.0034820901893891,0.6098841582038946
1997-08-12,-0.0001281043003707,0.3634418898920841,0.0008912312960781,0.0047371999479741,0.6089138727367035
1997-08-13,-0.0017473560553796,0.364953548922577,0.0015116590304928,0.0056193414159424,0.6079750907129562
1997-08-14,-0.0026646691562592,0.3644680337843049,-0.000485515138272,0.0035140036152391,0.6083655181309181
1997-08-15,-0.0042015631617386,0.3656216935328777,0.0011536597485727,0.0052299747058383,0.6090679512797642
1997-08-18,-0.0056885569522628,0.3664132137864647,0.0007915202535869,0.004953757058843,0.6103969421030837
1997-08-19,-0.0045298129809741,0.3662049881408721,-0.0002082256455925,0.0024021324120482,0.6126568296022952
1997-08-20,-0.0034086913655792,0.3660035232116577,-0.0002014649292144,2.151724180079681e-05,0.6138692959293879
1997-08-21,-0.0010252417160503,0.3654839172756235,-0.0005196059360341,0.0039866916263719,0.6137436667721959
1997-08-22,-1.7907296663797426e-05,0.3666045930940062,0.0011206758183827,0.005074032370563,0.6119987054964982
1997-08-25,0.0009567207656935,0.3670395181321926,0.0004349250381863,0.0040583108536404,0.6116091288690113
1997-08-26,0.00027629331446,0.3677850041426747,0.0007454860104821,0.0047643949992499,0.6083100611688977
1997-08-27,0.0009166869914559,0.367856921118739,7.191697606430511e-05,0.003986697553622,0.6054427905442973
1997-08-28,-0.0013858517081344,0.3676018208637354,-0.0002551002550035,0.004190130327506,0.6033179795268905
1997-08-29,-0.0003668089236584,0.367679685475071,7.786461133562418e-05,0.004383579885587,0.6009374751294306
1997-09-01,-0.0003548992902857,0.3677550219609607,7.533648588962804e-05,0.0042412528430036,0.5986342614759724
1997-09-02,-0.0013174229858102,0.3678279124051412,7.289044418050304e-05,0.0038005343220357,0.5967305112882825
1997-09-03,-0.000625284175007,0.3678984362262366,7.052382109538739e-05,0.0042283495567182,0.5948885724833216
1997-09-04,4.4382119594732375e-05,0.3673173058347672,-0.0005811303914694,0.004504840802255,0.5931064381554256
1997-09-05,4.294111110615148e-05,0.3680537725725988,0.0007364667378316,0.0031010780949896,0.5904081199153047
1997-09-08,4.154688960032677e-05,0.3674675986862323,-0.0005861738863664,0.0031203728510717,0.5884467756989393
1997-09-09,4.0197935987139934e-05,0.367225139038193,-0.0002424596480393,0.0023332281012014,0.5865491128409818
1997-09-10,0.0006882572100207,0.3673152338384663,9.009480027336144e-05,0.0032611032860171,0.5843883815062223
1997-09-11,0.0006659107224932,0.3680517678503328,0.0007365340118663,0.0048870990478561,0.581973123060229
1997-09-12,-0.0016284857176555,0.3677903412684939,-0.0002614265818388,0.0036875236385968,0.5806103304046655
1997-09-15,-0.001575611682704,0.367212720528053,-0.0005776207404409,0.0042948699485999,0.5792917852028688
1997-09-16,-0.0054206409507626,0.3650304430319364,-0.0021822774961165,0.001570241001144,0.5796394618925159
1997-09-17,-0.0058940068093529,0.3632437024196471,-0.0017867406122892,0.0019669155918174,0.5799758501384014
1997-09-18,-0.005053274461363,0.361190291882517,-0.0020534105371301,0.0010568390995738,0.5803013164562175
1997-09-19,-0.0048892036269719,0.3585541875039655,-0.0026361043785514,-1.722089232387698e-05,0.5809408976763047
1997-09-22,-0.0053798243102917,0.3556789905314499,-0.0028751969725155,-0.0009729569539201,0.5818843950464474
1997-09-23,-0.0048804687683216,0.3538711927353087,-0.0018077977961412,-0.0010592188850266,0.582472576520253
1997-09-24,-0.0053713730569666,0.3508233620593523,-0.0030478306759564,-9.37757070289761e-05,0.5836910252172212
1997-09-25,-0.0029241986235947,0.3485238534543266,-0.0022995086050256,0.0003649708404863,0.5838958664077556
1997-09-26,-0.0044526661688491,0.3462990058039751,-0.0022248476503514,-0.0006521675118977,0.5844187389839094
1997-09-29,-0.0043080960175197,0.344795759429408,-0.001503246374567,-0.0006747800164137,0.5845999526026958
1997-09-30,-0.0041682198018825,0.3439906852205857,-0.0008050742088223,0.0003254213551627,0.5844506003228119
1997-10-01,-0.0056562961919993,0.3422377036951969,-0.0017529815253888,-0.0005322520503239,0.5852801438901125
1997-10-02,-0.0061220107440252,0.3402169561474568,-0.00202074754774,-0.0005877858324925,0.586407435867907
1997-10-03,-0.0062479221580701,0.3385865008934051,-0.0016304552540516,-0.0016508286416159,0.5874981266800982
1997-10-06,-0.0073437920967208,0.3366843014068879,-0.0019021994865172,-0.0014918860663502,0.5888780869161981
1997-10-07,-0.007430034443211,0.3345191807398295,-0.0021651206670583,-0.0034898547839317,0.5905379245124853
1997-10-08,-0.0032926078622007,0.3330737221196338,-0.0014454586201956,-0.0026173902033024,0.5908451412750375
1997-10-09,-0.0028610205261357,0.3316751949700532,-0.0013985271495806,-0.0002101066261056,0.5904930188261799
1997-10-10,-0.0008200349894789,0.3303220755097055,-0.0013531194603476,-0.0041605609285952,0.5898276469522173
1997-10-13,-0.0007934099118224,0.32901288943168,-0.0013091860780254,-0.0031976973657191,0.5891838785196226
1997-10-14,-0.0023910603768894,0.326772163652906,-0.0022407257787739,-0.003529478852644,0.589210376532599
1997-10-15,-0.0013393802547266,0.3246041902549845,-0.0021679733979215,-0.003317575521655,0.5889113319874603
1997-10-16,-0.0012958929599754,0.32218192488274,-0.0024222653722445,-0.0024417240520846,0.5889466791016054
1997-10-17,0.0010189578829859,0.3201629883738364,-0.0020189365089035,-0.0005778592437882,0.5889808785578199
1997-10-20,0.0006611919180052,0.3178849209278891,-0.0022780674459473,-0.0020445802458387,0.5886892854037545
1997-10-21,0.0012890886218954,0.314706771636031,-0.003178149291858,-0.0038986160922049,0.5858097020427075
1997-10-22,0.0009225519922563,0.3113071289845041,-0.0033996426515269,-0.0032280002435034,0.583023613631986
1997-10-23,-0.0030035882072845,0.3093165955425708,-0.0019905334419332,0.0016285859481001,0.5806526667715969
1997-10-24,-0.0029060670401473,0.3064166445370026,-0.0028999510055681,0.0018289283073958,0.578358700338979
1997-10-27,-0.0083313098628018,0.3058836252862806,-0.0005330192507219,0.0113474235644017,0.5774379437755984
1997-10-28,-0.0041646204718573,0.3037445011488368,-0.0021391241374438,0.0110831579633234,0.5768717647550045
1997-10-29,-0.0063021781553407,0.3016748305676523,-0.0020696705811844,0.0132532801281109,0.5763239685602463
1997-10-30,-0.0080456509277777,0.2993476762945192,-0.002327154273133,0.0168443244559809,0.5761186405484242
1997-10-31,-0.007135058522013,0.2964467161522131,-0.002900960142306,0.0135402397141937,0.5759199791719652
1997-11-03,-0.0049553025731087,0.2939646272410618,-0.0024820889111512,0.0101988709437287,0.5754030857623149
1997-11-04,-0.0034956838526396,0.2915631273424012,-0.0024014998986606,0.010019146076958,0.5729548816738022
1997-11-05,-0.0033821852151016,0.2892395998743252,-0.002323527468076,0.0096333611969926,0.5725342597064204
1997-11-06,-0.0042464183207477,0.2863421487811663,-0.0028974510931588,0.0097117107988361,0.571477930156711
1997-11-07,-0.0037838624554684,0.2832140905570552,-0.003128058224111,0.0128899478289179,0.5704558977487734
1997-11-10,-0.0030116427417069,0.2798629126053936,-0.0033511779516615,0.0127921105470945,0.5697917311301736
1997-11-11,-0.0029138600581623,0.2766205414416725,-0.0032423711637211,0.0121544179805909,0.5691491288204436
1997-11-12,-0.0037932988487267,0.2738081265177638,-0.0028124149239086,0.0130373312985011,0.5688520728795879
1997-11-13,-0.0036701371815812,0.2704376612749651,-0.0033704652427986,0.0115677047973729,0.5682399796020497
1997-11-14,-0.0035509743547219,0.2668519468293861,-0.003585714445579,0.0084378313704727,0.5676477599046107
1997-11-17,-0.0034356805329168,0.2630579719398151,-0.0037939748895709,0.0060928461755083,0.5670747685274706
1997-11-18,-0.0029994478816919,0.2590624984524724,-0.0039954734873426,0.0058641638545927,0.5665203811612675
1997-11-19,-0.0032267433583241,0.2545473864536965,-0.0045151119987758,0.0039622913203448,0.5663086759816148
1997-11-20,-0.0021479300960362,0.2498541898965253,-0.0046931965571712,0.0008711679806399,0.5657791622778616
1997-11-21,-0.0037016016997684,0.2462874197288864,-0.0035667701676388,3.670052981749204e-05,0.5652668409423166
1997-11-24,-0.0026073706316807,0.2431611384597659,-0.0031262812691204,0.0036628340504913,0.5647711537693609
1997-11-25,-0.002522713944541,0.2398116797685268,-0.0033494586912391,0.0026043367977544,0.5642915606773197
1997-11-26,-0.0014667592651855,0.2359216076143777,-0.0038900721541491,0.0025197786138065,0.5638275391200093
1997-11-27,-0.0014191362005113,0.2321578391844875,-0.0037637684298901,0.0024379658837027,0.5633785835173912
1997-11-28,-0.0007236949425262,0.2278669091920417,-0.0042909299924458,0.0006077041556026,0.562944204704712
1997-12-01,-5.08334253289818e-05,0.2230659336354069,-0.0048009755566348,-0.0011379150195227,0.5625239293995273
1997-12-02,-4.91829544170112e-05,0.2184208372164462,-0.0046450964189606,-0.0015408393249702,0.5621172996860323
1997-12-03,-0.0013463149304044,0.2142512410315554,-0.0041695961848908,-0.0037706785528637,0.5617238725161339
1997-12-04,-0.0022766491233507,0.2115157530781059,-0.0027354879534495,-0.0037570226894496,0.5613432192267224
1997-12-05,0.0007194095574593,0.2085443993386131,-0.0029713537394927,-0.0052975738093846,0.560650242857856
1997-12-08,0.0023194626824211,0.2053448379556569,-0.0031995613829561,-0.0043186017959668,0.5599797661992117
1997-12-09,0.0009454249952983,0.2032232072845923,-0.0021216306710646,-0.0039832120979351,0.5596557409399759
1997-12-10,-0.0010333645614045,0.2014951444028073,-0.0017280628817849,-0.0022406456261015,0.5593422362046209
1997-12-11,-0.0032725885552868,0.1994985064346317,-0.0019966379681756,0.001669532492131,0.5590389104104472
1997-12-12,-0.004789744499079,0.1965926491059312,-0.0029058573287005,0.0019543309535936,0.5593947974948602
1997-12-15,-0.0030108189400635,0.1934564575817958,-0.0031361915241353,0.0012448975287238,0.5597391295585961
1997-12-16,-0.0029130630038931,0.1900974104038964,-0.0033590471778993,-0.0003257214465418,0.5597475995578641
1997-12-17,-0.0021691165995866,0.18749678994324,-0.0026006204606564,-4.2718290157744965e-05,0.5597557945513201
1997-12-18,-0.0027480536709459,0.1840065603593922,-0.0034902295838478,0.0010022065928543,0.5600884056826745
1997-12-19,-0.0033081936852516,0.179980287893153,-0.0040262724662391,0.0032630363185702,0.5600855353073897
1997-12-22,-0.0022267358757097,0.1751106946887876,-0.0048695932043654,0.0024597906384076,0.5604074403428464
1997-12-23,-0.0021544377221284,0.1707238907298412,-0.0043868039589464,0.003825172340505,0.5607188936943176
1997-12-24,-0.002733851390532,0.1681029295672115,-0.0026209611626296,0.0041437556785066,0.5610202347093938
1997-12-25,-0.0026450880981015,0.1655670663520904,-0.0025358632151211,0.0040092153013939,0.5613117917176527
1997-12-26,-0.0019098423623863,0.1621394914611877,-0.0034275748909027,0.0027883050537645,0.5615938823883945
1997-12-29,-0.0018478331775799,0.1591478860457298,-0.0029916054154578,-0.0001767813164599,0.5621914962915234
1997-12-30,-0.0011384728911972,0.1569027771669924,-0.0022451088787374,-0.0032316766050497,0.5621203423045662
1997-12-31,-0.0027249197750266,0.1547305629805677,-0.0021722141864246,-0.003623277032575,0.5623761807757774
1998-01-01,-0.0026364464762664,0.1526288767254415,-0.0021016862551262,-0.0035056356714121,0.5626237126268433
1998-01-02,-0.0048236212514927,0.1502707462703589,-0.0023581304550826,-0.0041996249567559,0.5628632075589464
1998-01-05,-0.0085631934255154,0.1470151334728782,-0.0032556127974806,-0.0027855784028623,0.5634196087313126
1998-01-06,-0.0108826194829217,0.145488635706552,-0.0015264977663261,-0.001007083039678,0.5639579445471848
1998-01-07,-0.0095552335390267,0.1449857472520689,-0.000502888454483,-0.001729642658113,0.5641541193417977
1998-01-08,-0.0128164964625976,0.1461225977651092,0.0011368505130402,-0.0004783560412804,0.5646686069044922
1998-01-09,-0.0169459186235574,0.1488459478377123,0.002723350072603,0.0027212542789279,0.5654910721858155
1998-01-12,-0.0154216681402883,0.1501821467179567,0.0013361988802444,0.0018656730264139,0.5662868334822284
1998-01-13,-0.013297542929773,0.150500914952738,0.0003187682347813,-0.0016776295942432,0.5673814400393884
1998-01-14,-0.0115670665017967,0.1508093333498729,0.0003084183971348,-0.0035085986139481,0.5681158244536602
1998-01-15,-0.0111915044247875,0.1520817845944656,0.0012724512445926,-0.0038074178439748,0.5688263647121208
1998-01-16,-0.0088800428919062,0.1533129216102313,0.0012311370157656,-0.0062768735794918,0.5695138349921021
1998-01-19,-0.0085917236925744,0.1545040857967017,0.0011911641864703,-0.0060730746579354,0.5701789843347747
1998-01-20,-0.0076634012753402,0.1559812572153124,0.0014771714186107,-0.0058758927249006,0.5708225374612746
1998-01-21,-0.0087133131245165,0.1577351497199065,0.0017538925045941,-0.0043915043181622,0.5711205133475706
1998-01-22,-0.0094044539884823,0.1610555075280217,0.0033203578081151,-0.0033534822065532,0.5714088144867958
1998-01-23,-0.0052029215163893,0.1649174236529652,0.0038619161249435,-0.0030210663541684,0.5710383905712587
1998-01-26,-0.0060080385525557,0.1673552213707976,0.0024377977178323,-0.0020303715215882,0.5713293580909735
1998-01-27,-0.0035401927228667,0.1697138681324134,0.0023586467616158,-0.004352894692801,0.5712861961980547
1998-01-28,-0.0034252489614725,0.1716712516138281,0.0019573834814146,-0.0045191830511903,0.5718938001245567
1998-01-29,-0.0065608593671915,0.1732404001200934,0.0015691485062653,-0.0049815752118567,0.5724816762322034
1998-01-30,-0.0076465687912282,0.1744339189503673,0.0011935188302739,-0.0050909043938143,0.5730504650481864
1998-02-02,-0.006099569443138,0.175588686346924,0.0011547673965566,-0.005092387977404,0.5736007863029189
1998-02-03,-0.0065508917010715,0.177030642714657,0.0014419563677329,-0.0059931945096953,0.5741332396052697
1998-02-04,-0.0069875603279772,0.1793998279679668,0.0023691852533097,-0.0059876501791084,0.5743237228811131
1998-02-05,-0.0054619578126265,0.1820167722045153,0.0026169442365484,-0.0046446285573263,0.5745080215037689
1998-02-06,-0.0046352533271508,0.1838993844864787,0.0018826122819634,-0.0057056990698953,0.5746863362779265
1998-02-09,-0.0035107082512437,0.1857208716959177,0.001821487209439,-0.0039144615925862,0.5751835437032655
1998-02-10,-0.0033967217982043,0.1871585362404637,0.0014376645445459,-0.005156757152295,0.575664607687799
1998-02-11,-0.0039358007120897,0.1856273824413192,-0.0015311537991444,-0.0054323694538148,0.5761300523803385
1998-02-12,-0.0038080122628837,0.1838212602680783,-0.0018061221732409,-0.0063084055216636,0.5762557026967546
1998-02-13,-0.0046584195216319,0.182073779669571,-0.0017474805985072,-0.005923066586463,0.5763772733708687
1998-02-16,-0.004507168924875,0.1803830366581613,-0.0016907430114097,-0.005730755148716,0.5764948968614108
1998-02-17,-0.0050101935955141,0.177773142421022,-0.0026098942371393,-0.0040729695925376,0.5766087013264111
1998-02-18,-0.0038734748759335,0.1758973512375255,-0.0018757911834964,-0.0057083605954436,0.5767188107628368
1998-02-19,-0.0030983456062574,0.1740824636576177,-0.0018148875799077,-0.0051617111019726,0.576825345141694
1998-02-20,-0.0023483834053817,0.1726511844643697,-0.001431279193248,-0.0064641254600066,0.5766037383239826
1998-02-23,-0.0006487244990595,0.1709416941462011,-0.0017094903181685,-0.0062713398391029,0.5760646444707482
1998-02-24,0.0029438427940248,0.169287707938294,-0.001653986207907,-0.0054579708094089,0.575543054036137
1998-02-25,0.0021988970246753,0.1663886948618594,-0.0028990130764346,-0.006529362922626,0.5753630809300376
1998-02-26,0.0031015493933583,0.1632591253692915,-0.0031295694925678,-0.0062999335186027,0.5748642690158459
1998-02-27,0.0020268009564524,0.1602311674321332,-0.0030279579371583,-0.0062351094819791,0.5750310170668811
1998-03-02,0.0035844054079157,0.1589249329777043,-0.0013062344544289,-0.0049313600472974,0.5755170333200257
1998-03-03,0.0047667549983157,0.1579857918476027,-0.0009391411301017,-0.0050260348034402,0.5759872694898223
1998-03-04,0.0042873047265469,0.1570771429597104,-0.0009086488878922,-0.0039548223782855,0.5764422379275118
1998-03-05,0.0038234213523888,0.1571720429294376,9.489996972712732e-05,-0.0016616009302356,0.5768824343492017
1998-03-06,0.0024005528020786,0.1569391794511684,-0.0002328634782691,-0.0045104129921515,0.5773083383759793
1998-03-09,0.0019979289072745,0.15509046556208,-0.0018487138890884,-0.0025656743803916,0.5780450962712489
1998-03-10,0.0012836952794974,0.1539511405545106,-0.0011393250075693,-0.003792411887353,0.5784332507332396
1998-03-11,0.0005926515473327,0.1521994429740981,-0.0017516975804125,-0.0045844147330465,0.5788088025101914
1998-03-12,-0.0004006374386474,0.1492058910396413,-0.0029935519344568,-0.0055546686589182,0.5798215252183956
1998-03-13,-0.0003876294535578,0.1469588988419148,-0.0022469921977264,-0.0045660850530155,0.5808013666214159
1998-03-16,-0.0013490904588923,0.1444601802697581,-0.0024987185721567,-0.004766768813273,0.5817493943167514
1998-03-17,-0.0003312412467984,0.1417179084308475,-0.0027422718389105,-0.0043499470572738,0.5826666412389093
1998-03-18,0.0003288779968867,0.1390646732813504,-0.002653235149497,-0.0048589768840505,0.5832294245700892
1998-03-19,0.0003181999132452,0.1364975839583154,-0.002567089323035,-0.0056559661331619,0.5840986175421904
1998-03-20,0.0003078685279883,0.1336891612452086,-0.0028084227131068,-0.003815152717397,0.5852642715791291
1998-03-23,0.000297872584436,0.1309719230227494,-0.0027172382224591,-0.0015242500608756,0.5863920789026319
1998-03-24,-0.0003611632381292,0.1293169553369836,-0.0016549676857657,-0.0006247163963801,0.5874832683281729
1998-03-25,0.002248020807964,0.1270663570790529,-0.0022505982579307,0.0024598832477865,0.5882143465590118
1998-03-26,0.0034737604295325,0.1248888317438144,-0.0021775253352384,0.0027666314597906,0.5889216879799356
1998-03-27,0.0036856558213126,0.1224573245686692,-0.0024315071751451,0.0036029265479516,0.5896060632829455
1998-03-30,0.0042153535613437,0.1207541285365296,-0.0017031960321396,0.0050918075371946,0.5902682181370446
1998-03-31,0.0024550774545084,0.1191062322503787,-0.0016478962861509,0.0043419355479025,0.5915582384302114
1998-04-01,0.000751954382169,0.1175118402258161,-0.0015943920245625,0.0030410142682392,0.5931310562735521
1998-04-02,-0.0002465068835343,0.1149951686303436,-0.0025166715954725,0.0009513201226963,0.5943281253040525
1998-04-03,-0.0034853253910552,0.1128848911003766,-0.002110277529967,0.0006832206446118,0.5958110098469096
1998-04-06,-0.0023981164300588,0.1111678127433897,-0.0017170783569869,0.0016141132935034,0.5972457477660057
1998-04-07,-0.0023202538546822,0.1101558492963114,-0.0010119634470782,0.0032372210835839,0.5986339022965844
1998-04-08,-0.0009461904796032,0.1095014247173197,-0.0006544245789917,0.0024526349147291,0.5999769859184212
1998-04-09,-0.0005907871427918,0.1088682481404981,-0.0006331765768215,-4.069819370950247e-05,0.6016011442185244
