Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1996-02-07,-0.010143486861708646,0.5212638220072138,0.0073403011968685246,0.0029413963248675875,0.6539280391006026
1996-02-08,-0.010463510313264847,0.5290151611086431,0.007751339101429408,0.0023356690089232014,0.6534758204423563
1996-02-09,-0.011747189816801663,0.5381382390891963,0.009123077980553222,0.003945098917750164,0.6527136023049005
1996-02-12,-0.012015143885630014,0.5459910603090499,0.007852821219853553,0.003949893702487454,0.6519761320347448
1996-02-13,-0.01259908017716733,0.553588914390325,0.007597854081275064,0.004369555069698431,0.6512626061126524
1996-02-14,-0.011540646022057632,0.5615894440920682,0.008000529701743225,0.005610423879313104,0.6505722471082275
1996-02-15,-0.00954253069723068,0.5703042574678123,0.008714813375744103,0.0065338455917553166,0.6505536672623785
1996-02-16,-0.008258655052827172,0.579710162997033,0.009405905529220722,0.004754678609457937,0.6505356906710795
1996-02-19,-0.007990511211477197,0.5888106755023477,0.00910051250531463,0.004600302651318342,0.6505182977477283
1996-02-20,0.0013600284895547016,0.5966416639078104,0.00783098840546275,0.007339355134171499,0.6501767873269034
1996-02-21,0.0006665063538198683,0.6038937118325867,0.007252047924776272,0.0022535101651780156,0.6498463651420583
1996-02-22,-0.0009785449958966026,0.6105856164444249,0.006691904611838178,0.0023816619742987074,0.6495266711778913
1996-02-23,-0.0002974089507233402,0.6180342934595122,0.007448677015087284,0.0027912554317811433,0.6492173571081574
1996-02-26,0.0013356584627631362,0.6249164429648085,0.006882149505296355,0.006037912234100058,0.6489180859161454
1996-02-27,0.004539114155588561,0.6299517302419299,0.00503528727712126,0.006333675086650354,0.6489532137422381
1996-02-28,0.009261970413295816,0.6315767085489309,0.0016249783070010578,0.0063032731221739,0.6493118832450544
1996-02-29,0.00928593292137287,0.6334736089151274,0.001896900366196524,0.006714146796603803,0.6496589073870165
1996-03-01,0.0031401553289699194,0.6366076491591606,0.00313404024403311,0.00588062064920352,0.6499946642722797
1996-03-04,0.0014147889964741282,0.6389905682609132,0.002382919101752623,0.005592447925345391,0.6509688841581523
1996-03-05,0.003641628817322242,0.6403220715732272,0.0013315033123140099,0.004281255402535813,0.651911472857004
1996-03-06,0.006120849324436318,0.6419350255558618,0.0016129539826347037,0.005056908926461337,0.6531481395919815
1996-03-07,0.007220845091992969,0.6428462453618353,0.000911219805973595,0.004755184299141087,0.6543446539575157
1996-03-08,0.017700910181417243,0.6440525616960963,0.0012063163342609048,0.011983401955502985,0.6558270018443915
1996-03-11,0.016476828679796104,0.6432716177958797,-0.0007809439002166164,0.009488412770421865,0.6566118561022494
1996-03-12,0.018214630860324186,0.6412173008961314,-0.002054316899748304,0.008657328864431843,0.6573712275382366
1996-03-13,0.015999823117640206,0.6405284128715106,-0.0006888880246208558,0.00670099053611393,0.6581059435342577
1996-03-14,0.014506290672794846,0.6411606206748898,0.0006322078033791386,0.004259970580720915,0.6588168046085978
1996-03-15,0.019554894865372163,0.6394995263119623,-0.0016610943629274963,0.003364968564162394,0.6595045852881376
1996-03-18,0.0195693466374634,0.6362689536548976,-0.003230572657064665,0.004733105098328978,0.6604947171670081
1996-03-19,0.01763523589765116,0.6337926363758793,-0.0024763172790182465,0.0064737946418806595,0.6614527012247449
1996-03-20,0.014140511219893055,0.6320460851442435,-0.001746551231635814,0.006807529849948187,0.6623795812439244
1996-03-21,0.012382665110775836,0.6297068768952937,-0.0023392082489498466,0.004944901089710365,0.6639257315468816
1996-03-22,0.012629986427016869,0.6280929830073716,-0.0016138938879220492,0.0034962770289062037,0.6654216810993672
1996-03-25,0.010596502156658829,0.6262068071688804,-0.0018861758384911642,0.004853339800966635,0.6665443776157044
1996-03-26,0.0112264992220476,0.6230831432462121,-0.003123663922668457,0.004622880051455348,0.6676306221728987
1996-03-27,0.013784134691754551,0.6200608991356018,-0.003022244110610328,0.004636534892235723,0.6686815983012329
1996-03-28,0.015609363857053752,0.6171367819161296,-0.002924117219472168,0.004972351783554855,0.6696984511038662
1996-03-29,0.012180415641392018,0.6149569700116836,-0.0021798119044460895,0.006073330853961511,0.670682288504495
1996-04-01,0.011784939208676246,0.6118738860786441,-0.0030830839330395357,0.004145504920014669,0.6716341824545037
1996-04-02,0.009778892118561058,0.6085662221828109,-0.003307663895833254,0.0012681470882872064,0.6728798523156828
1996-04-03,0.010435435527747876,0.6050412700361549,-0.0035249521466558897,0.0009892542440121405,0.674085077491923
1996-04-04,0.012044708784399828,0.6016307668164893,-0.0034105032196655827,0.0006575183212512588,0.6749264889354515
1996-04-05,0.020095376095760883,0.5976816321411826,-0.0039491346753066535,0.000636169870772274,0.67606526346064
1996-04-08,0.020092279403560207,0.5951594477041972,-0.0025221844369855096,0.005349918912614807,0.6768423817875722
1996-04-09,0.017816507752120122,0.5920697896805931,-0.0030896580236040245,0.0026524432659479507,0.6775942684645524
1996-04-10,0.01853676629153782,0.5900544940022682,-0.0020152956783249538,0.007592738597272681,0.6783217427183795
1996-04-11,0.018584274887655492,0.5890786780346502,-0.000975815967618024,0.006417791135309166,0.6790255971770152
1996-04-12,0.012785961098452868,0.5881345450759887,-0.000944132958661479,0.002223708314005246,0.6800312809479621
1996-04-15,0.011396777037440135,0.5865717020058098,-0.0015628430701789186,0.0011074242373860035,0.6806796297407378
1996-04-16,0.010377379526952548,0.586033648314849,-0.0005380536909606883,0.00032997412778448007,0.681306927801316
1996-04-17,0.011663855543935234,0.5851883820555315,-0.000845266259317645,0.001520489179616333,0.6815891763947706
1996-04-18,0.013233244187435902,0.5843705600883277,-0.0008178219672038092,0.00019084664883943156,0.6818622608783816
1996-04-19,0.01053080878098324,0.5842286557754052,-0.0001419043129224552,-0.002473605380528862,0.681801796579736
1996-04-22,0.00921484550487647,0.583441994413621,-0.0007866613617842279,-0.0018397218409996492,0.6817432954493303
1996-04-23,0.009240338074917096,0.5836549211914411,0.0002129267778201105,-0.0025706333449011395,0.6813620115318221
1996-04-24,0.009589685161308753,0.5848349812597641,0.001180060068322913,-0.002704203826279496,0.6813177894397539
1996-04-25,0.010577053998649567,0.5843533158026281,-0.0004816654571359498,-0.0030328085804378706,0.681599685375126
1996-04-26,0.007960860363529058,0.5855107002400373,0.001157384437409174,-0.0028682343715927903,0.6815477464360744
1996-04-29,0.009650478674672143,0.5863058242484386,0.0007951240084012661,-0.001269688925152267,0.6814974938619991
1996-04-30,0.01096055586951784,0.5877244964239562,0.0014186721755177056,-0.0004395557415365608,0.6814488728996286
1996-05-01,0.010604686114045076,0.5897464712665994,0.002021974842643158,6.327511079830462e-05,0.6814018305734327
1996-05-02,0.014481239608503737,0.5930015250412768,0.0032550537746774376,0.004843208266237857,0.6813563156279026
1996-05-03,0.015309788372690581,0.5964755752238424,0.0034740501825656737,0.0011525208327178918,0.6813122784717043
1996-05-06,0.013189295699248302,0.6001615113904225,0.003685936166580094,0.0015400327549010624,0.6812696711236467
1996-05-07,0.014384473799176636,0.602429042906155,0.0022675315157324365,0.0013939423048726595,0.6812284471604023
1996-05-08,0.012294024444242276,0.6033242228473862,0.000895179941231243,-0.0008199853082475075,0.6811885616659267
1996-05-09,0.01157017712099282,0.6064631133913521,0.0031388905439659743,0.0016054429661615573,0.6811499711825194
1996-05-10,0.007947691900099797,0.6098247719567084,0.0033616585653563017,-0.001197169888730218,0.6811126336634742
1996-05-13,0.008339008908785637,0.6114538723734323,0.0016291004167238426,-0.0021080393619526826,0.6810765084272667
1996-05-14,0.00644484504683853,0.6127053965822581,0.0012515242088257555,-0.0026012682671096294,0.6810415561132294
1996-05-15,0.006235592390478576,0.6135916038111279,0.0008862072288698126,-0.001047022999209808,0.6810077386386653
1996-05-16,0.008305909299037378,0.6137996730378948,0.0002080692267669564,-0.0007640691960375981,0.6806503369425939
1996-05-17,0.006737502337311428,0.6136763044121637,-0.00012336862573115274,-0.001960648331232181,0.6806292216587077
1996-05-20,0.00586938318970562,0.613232259131535,-0.0004440452806287876,-0.0004901281459560897,0.680284109735774
1996-05-21,0.006003496971135216,0.6134519956409452,0.0002197365094102426,-6.580387016947496e-05,0.6802748851979494
1996-05-22,0.005808574101845252,0.6130152332671793,-0.00043676237376585896,-0.0010944911039947112,0.6799412779497008
1996-05-23,0.006269344460968307,0.6135666984351805,0.0005514651680012617,0.00031502389720643913,0.6796185023354744
1996-05-24,0.005416425566977421,0.6137755762952097,0.00020887786002916035,-0.0009855021605840082,0.6793062066713778
1996-05-27,0.005240563862059942,0.613977672262618,0.000202095967408278,-0.0009535046581689833,0.679004050692069
1996-05-28,0.005719776503449044,0.614173206533397,0.00019553427077903765,0.0018398180571767338,0.6783870229652558
1996-05-29,0.009105569895513154,0.6140377099394051,-0.00013549659399189132,0.002218462500729916,0.6777900290313335
1996-05-30,0.009459292665001602,0.6135819304640752,-0.0004557794753299524,-6.660853860133726e-05,0.6772124184286776
1996-05-31,0.012074306188596753,0.6124915849081723,-0.001090345555902858,3.673283128421907e-05,0.6766535618149959
1996-06-03,0.01135759272633397,0.6124106875775472,-8.089733062505351e-05,0.0015936827542296613,0.6761128502816205
1996-06-04,0.010339467460737767,0.6126570990541308,0.00024641147658358367,0.0002052856385161342,0.6755896946900654
1996-06-05,0.010003763341277517,0.6115967811292741,-0.0010603179248567238,-8.353850460204171e-05,0.6757328894596456
1996-06-06,0.00708150121942967,0.6112202542711588,-0.000376526858115234,0.0014994478438306199,0.6758714349497329
1996-06-07,0.014643950623719919,0.6085831770671369,-0.002637077204021842,-8.284952683679236e-06,0.6760054821141634
1996-06-10,0.014168487591583784,0.6073304499288692,-0.0012527271382677275,0.0013351433614649081,0.676135177005571
1996-06-11,0.012734415354195488,0.6077418076865814,0.0004113577577121233,0.0010977211974789965,0.6765853431492811
1996-06-12,0.012970315965628866,0.6087891738190323,0.0010473661324509936,0.0016790720384934534,0.6773455754136973
1996-06-13,0.011575146229958491,0.6101272160506894,0.0013380422316570477,0.0018529378910539665,0.677756442073818
1996-06-14,0.008926546315218262,0.6117464966455858,0.001619280594896326,0.0045546023871651424,0.678478650838982
1996-06-17,0.007987352802916833,0.6123391554352119,0.0005926587896260365,0.0022833898639812076,0.6791774107700065
1996-06-18,0.00805269987786502,0.6135619360775187,0.0012227806423068211,0.002190651154835384,0.6798534832088319
1996-06-19,0.0087652896790331,0.6147450152071144,0.001183079129595734,0.0022865521230928778,0.6805076047779797
1996-06-20,0.010753471815759603,0.6142662707877014,-0.0004787444194131558,0.001139662206322464,0.6811404881831481
1996-06-21,0.00943027906692517,0.6141277525628892,-0.00013851822481212152,-0.0012167774561944338,0.681752822989749
1996-06-24,0.008150048033315503,0.6143184139932398,0.00019066143035063282,-0.0009520095072589554,0.6823452763742316
1996-06-25,0.00723606603920671,0.6141782027712818,-0.00014021122195802014,-0.00191573666201209,0.6829184938510124
1996-06-26,0.0070011238444300005,0.6140425439583317,-0.00013565881295005133,-0.0022771327339948765,0.6831484177610423
1996-06-27,0.0038516698720176333,0.6142359719605268,0.0001934280021950739,-0.0044996650607580495,0.6836955586653995
1996-06-28,0.0004797908539492827,0.6144231196995069,0.00018714773898012305,-0.0055419895798367105,0.6842249348776955
1996-07-01,0.0017629417572853831,0.6136301444399659,-0.0007929752595410964,-0.0051255735037490395,0.6847371231858865
1996-07-02,0.003978477677187929,0.6125382334620155,-0.0010919109779503186,-0.004007212138188831,0.6852326816506497
1996-07-03,0.0031999391533050845,0.6114817748915294,-0.0010564585704860335,-0.0038313751900217346,0.6857121502134246
1996-07-04,0.0030960428201655043,0.6104596176518903,-0.0010221572396391602,-0.003706977251794042,0.6861760512847125
1996-07-05,0.010787892970446878,0.6107693768989355,0.00030975924704515967,0.0004476237749694652,0.6866248903132748
1996-07-08,0.010112947057460749,0.6110690788141434,0.0002997019152078537,0.0010922647031184232,0.6867344741220895
1996-07-09,0.009135233223100801,0.6103850032969083,-0.0006840755172351886,-0.000836273439903766,0.6868404999395296
1996-07-10,0.006565852944249664,0.6103725029245952,-1.2500372313030265e-05,-0.0007672266435057508,0.6872677655020077
1996-07-11,0.004404578088109717,0.6106850906319,0.00031258770730484,0.0037472310655460497,0.6876811585115744
1996-07-12,0.0036122048417139736,0.6100134825280101,-0.0006716081038899024,0.002285712023370079,0.6877564471705885
1996-07-15,0.005443016263462653,0.6087143159152603,-0.0012991666127498388,0.007494848366319159,0.6878292913407472
1996-07-16,0.0023441512730727368,0.6087560597908719,4.1743875611625425e-05,0.007235354642526238,0.6885491348197781
1996-07-17,0.0022680408503651097,0.6084717661023238,-0.00028429368854808093,0.0055468848450760146,0.6892456062613037
1996-07-18,-7.837390560900279e-05,0.6068979740651754,-0.0015737920371483788,0.003111021440267658,0.6905688289433362
1996-07-19,0.0005735351852384119,0.606674009115491,-0.00022396494968454379,0.0017735052840258372,0.6915244067235051
1996-07-22,0.002178324591625193,0.6067819981241567,0.0001079890086657476,0.007158677546036704,0.69244895859267
1996-07-23,0.002107598266337453,0.6055877520627277,-0.0011942460614289341,0.00869092311969714,0.6933434919069806
1996-07-24,0.0030132149433265776,0.6057310099059626,0.0001432578432348764,0.008242588817703917,0.6942089813155244
1996-07-25,0.0035647456427137137,0.605220251992293,-0.000510757913669646,0.004711882211824482,0.6950463698222665
1996-07-26,0.0024749580473968323,0.6050507596944461,-0.00016949229784686792,0.0011361666296335043,0.6958565698135101
1996-07-29,0.004667376064697472,0.6052114527248253,0.00016069303037919572,0.005673482511815595,0.6963157818372369
1996-07-30,0.003866470235394405,0.6047175639087824,-0.0004938888160429771,0.006192700338331998,0.697084766278034
1996-07-31,0.0011434751053721647,0.6039150285694422,-0.0008025353393401977,0.004253735340512391,0.6978287831616956
1996-08-01,-0.0034392025042566405,0.602813867910481,-0.0011011606589611733,0.0029261789697095824,0.6988733253551576
1996-08-02,-0.008847135366585674,0.6027225066239589,-9.136128652201345e-05,-0.0019524750426847927,0.7002086353361021
1996-08-05,-0.007910520186552106,0.6026341116759221,-8.839494803684569e-05,0.0003763866049171446,0.7008512257473241
1996-08-06,-0.007653679665143906,0.6028732689693965,0.0002391572934744607,-0.0004501861206017246,0.701797634605517
1996-08-07,-0.0061064494396244895,0.6021306146066155,-0.0007426543627809546,-0.0017865675738316235,0.7027133152512952
1996-08-08,-0.005908183886786104,0.6017367551249266,-0.00039385948168890744,-0.0021308984107944145,0.7035992653750649
1996-08-09,-0.007015084522872694,0.6007063191305975,-0.0010304359943291207,-0.002612898998187019,0.7044564502739992
1996-08-12,-0.0071119994196715206,0.5997093395603491,-0.0009969795702482887,-0.002942468204020339,0.70561048611855
1996-08-13,-0.005257674373570258,0.5997187767878781,9.437227528947992e-06,-0.0011408914188348637,0.7064023702569475
1996-08-14,-0.005086967037559919,0.6000525898201746,0.00033381303229649466,-0.0020066377668727874,0.7071685433257562
1996-08-15,-0.003947755620859501,0.600700246751768,0.0006476569315933577,-0.0029749346493841535,0.7069357934733944
1996-08-16,-0.005442990090833297,0.6010021931999048,0.00030194644813674195,-0.004272964799775906,0.7067106005947876
1996-08-19,-0.0046169014535497035,0.6016190181986506,0.0006168249987458197,-0.0031411078017071162,0.7068174015431995
1996-08-20,-0.004466998874622485,0.6022158159867251,0.0005967977880745402,-0.004208103852051917,0.7069207348547644
1996-08-21,-0.0036725989363055322,0.60279323681204,0.0005774208253148845,-0.004537692574370309,0.7066960309027224
1996-08-22,-0.003228673965887567,0.6033519098101137,0.0005586729980736436,-0.006254086895661919,0.7064786226883619
1996-08-23,-0.0002017047316392336,0.6042171259043142,0.0008652160942005441,-0.0049566205820653405,0.7059435911172949
1996-08-26,0.002726984195110159,0.6047295677559825,0.0005124418516682704,-0.002158117573060087,0.705425931069774
1996-08-27,0.002313761653540398,0.6049006893173561,0.00017112156137360086,-0.0026630981015896473,0.7049250785233254
1996-08-28,0.0022386379277303217,0.6053909370807368,0.0004902477633806624,-0.002598127059272662,0.7044404877682818
1996-08-29,0.004114046624254478,0.6061899495859189,0.0007990125051821292,-0.00019065934940431205,0.7039716308131981
1996-08-30,0.007551975209667052,0.6066383373613595,0.00044838777544061863,0.001359601375644885,0.7031933145948117
1996-09-02,0.0073067760059775015,0.6070721667832,0.0004338294218404331,0.0013154575370612253,0.7024402689197823
1996-09-03,0.007394220199100186,0.6058684994614838,-0.0012036673217161481,0.003946387727362953,0.7017116732985114
1996-09-04,0.008128189664315947,0.6043792308621916,-0.001489268599292191,0.004115729870290916,0.7010067338812384
1996-09-05,0.007864281802095122,0.604237045024663,-0.0001421858375286215,0.007086151118516161,0.7003246825930927
1996-09-06,0.0059855314849887545,0.6044241579231591,0.00018711289849610073,0.0009522462854415535,0.6999894585119896
1996-09-09,0.0054665097083208426,0.6036311489543424,-0.0007930089688165671,-0.0005150374043854872,0.699665118560596
1996-09-10,0.005938386289931939,0.6035132520058801,-0.00011789694846230765,-0.0007173593924887976,0.6993513093505777
1996-09-11,0.005745577448659743,0.6033991829616518,-0.0001140690442282761,-0.0010759332636288614,0.6990476889674915
1996-09-12,0.0032862532642209275,0.6036134997511762,0.00021431678952437257,-0.0012234627913701084,0.6987539265982481
1996-09-13,-0.0023400431855268066,0.6047949046999954,0.0011814049488193066,-0.002788206113151204,0.6984697021706705
1996-09-16,-0.000965337286071127,0.6043145404574781,-0.00048036424251734306,-0.002210062525007847,0.6981947060047564
1996-09-17,0.0016634632168208495,0.603849772787576,-0.00046476766990211576,-0.0014924616104514592,0.6982533206900234
1996-09-18,0.0029081823837240873,0.602750730867793,-0.001099041919782953,-0.0011974087638096462,0.6983100322607074
1996-09-19,0.003787805518279677,0.6020120550992342,-0.0007386757685588358,-0.0008123629570794548,0.6980402202927931
1996-09-20,0.0026907755655204866,0.601622045033889,-0.00039001006534515587,-0.0015649336896731694,0.69777916863961
1996-09-23,0.0019540464389945127,0.6012446979017235,-0.00037734713216561785,0.00012429735078281967,0.6975265928693191
1996-09-24,-0.0007068556916500358,0.6015289669893406,0.00028426908761706375,0.00010053011303073014,0.6976068999998386
1996-09-25,-0.0032813630625905684,0.6024533707947842,0.0009244038054436845,-0.0003599003927435832,0.6973599174858972
1996-09-26,-0.004148869684214116,0.6026983964232172,0.0002450256284330276,-0.0005691564926441934,0.6971209540549191
1996-09-27,-0.0033647988349093574,0.602935466505279,0.00023707008206171255,-0.0005708373304503298,0.6965650671267818
1996-09-30,-0.002281503156831738,0.603489521558172,0.0005540550528930795,0.0011181400427413258,0.6960272288585428
1996-10-01,-0.004480202310364853,0.6040255874288979,0.00053606587072579,0.0012728261130094403,0.6955068532423154
1996-10-02,-0.0059581491832995685,0.6048689304089682,0.0008433429800703593,0.0007132256402047014,0.6950033732968465
1996-10-03,-0.005115334246506349,0.6050355271128591,0.0001665967038909596,0.0006707133470069833,0.6945162404497557
1996-10-04,-0.00981948166268273,0.6058460791475931,0.0008105520347340211,-0.0034084351780902357,0.6937202417250715
1996-10-07,-0.008201931698233826,0.6069549962141065,0.0011089170665134435,-0.0026247162515636146,0.6932747698780362
1996-10-08,-0.00761094734856255,0.6077032265009447,0.0007482302868381428,-0.0015449537142223388,0.6928437617095917
1996-10-09,-0.005415740135839931,0.6071284342220703,-0.000574792278874387,-0.00044899298033389766,0.6924267476098184
1996-10-10,-0.003616489611847017,0.6068969866409704,-0.00023144758110003053,-9.31693223917042e-05,0.6916985910014339
1996-10-11,-0.006421208559013274,0.6076471003954768,0.0007501137545064658,-0.0025577970190583618,0.691318758557841
1996-10-14,-0.006212723337374948,0.6083728592904696,0.0007257588949928747,-0.002345736928638698,0.6909512585981504
1996-10-15,-0.005686325045326194,0.6090750540849216,0.0007021947944519904,-0.0008011235328020962,0.6905956907085435
1996-10-16,-0.005177017969608295,0.6097544498632679,0.0006793957783463527,-0.0012503160555327626,0.6902516674759263
1996-10-17,-0.006632340477390702,0.6100871046542519,0.00033265479098399325,-0.0016075947044885998,0.6899188140658185
1996-10-18,-0.006417000177865822,0.610084276521046,-2.8281332058405846e-06,-0.0022582478642071183,0.689272085599188
1996-10-21,-0.005559287165356464,0.6100815402122954,-2.736308750578254e-06,-0.00030278995109211775,0.6889710374704081
1996-10-22,-0.0040800581393780466,0.6100788927466234,-2.6474656720374656e-06,0.0005493769783097161,0.6883550816241873
1996-10-23,-0.004272268122834398,0.6104010134542143,0.00032212070759082964,0.0006303775739425915,0.6877591247688012
1996-10-24,-0.004133555175216893,0.61103735769009,0.0006363442358758356,0.0014669497435529193,0.687507199787347
1996-10-25,-0.005298074849348574,0.6119777231751415,0.0009403654850514511,0.0021792901566300843,0.6869387721472249
1996-10-28,-0.0044766913522207704,0.6128875566653559,0.0009098334902143125,0.004022734373024404,0.6863888003416154
1996-10-29,-0.009201574367332958,0.6134431672655425,0.0005556106001866053,0.0037857282014567067,0.6858566851423961
1996-10-30,-0.008253451183323327,0.6133313737481856,-0.00011179351735690981,0.004016115297844615,0.6856665289920769
1996-10-31,-0.00863484073188312,0.6128985277527488,-0.0004328459954368495,0.003229056075648066,0.6854825468737614
1996-11-01,-0.007705118381067234,0.6121550532821958,-0.0007434744705530651,0.0027273756096636934,0.685304538327611
1996-11-04,-0.007779629105732186,0.6111110358906534,-0.0010440173915423926,0.002909919792013746,0.6851323094023616
1996-11-05,-0.008825767243969631,0.6088021870279602,-0.002308848862693222,0.0021058231488137492,0.6849656724440017
1996-11-06,-0.00788984584887369,0.6065683023814957,-0.0022338846464644373,0.000761816469123548,0.6841550814617899
1996-11-07,-0.00795835880120118,0.6034329013522015,-0.0031354010292942115,0.0011930501173578645,0.6836954911418761
1996-11-08,-0.007375282830296368,0.6010486656474651,-0.002384235704736486,-0.001662216478289825,0.6832508229022576
1996-11-11,-0.007135820513913365,0.5987418418356413,-0.0023068238118238563,-0.0054016042845447705,0.6828205922495264
1996-11-12,-0.007878179757337098,0.5942371409869185,-0.0045047008487227955,-0.0023087486053494045,0.6824043304209139
1996-11-13,-0.008271753701669465,0.5908527464073189,-0.0033843945795995903,-0.003242798700159379,0.6823262660883059
1996-11-14,-0.009626595644293256,0.5875782371004923,-0.0032745093068266102,-0.0056293219481912005,0.6822507363657385
1996-11-15,-0.008664672775331249,0.5850594097165874,-0.002518827383904803,-0.004131491663913552,0.6821776589589313
1996-11-18,-0.007733981831121605,0.5822976819632821,-0.0027617277533052006,-0.002322904621680542,0.6821069542455533
1996-11-19,-0.008132237625658732,0.5793009403835669,-0.002996741579715249,-0.002012128520938068,0.6826879096179909
1996-11-20,-0.008842244977615734,0.5764014976731685,-0.00289944271039842,-0.0004673997994514797,0.6832500024027283
1996-11-21,-0.007905788579814346,0.5732715124960875,-0.003129985177080964,-0.0008003572738372274,0.6837938450344407
1996-11-22,-0.006999737255739462,0.5695937879414308,-0.003677724554656746,-0.0025733315515738715,0.6839953478483775
1996-11-25,-0.007421832665767729,0.5660354725621428,-0.0035583153792880288,-0.00040385112580338355,0.6841903082243234
1996-11-26,-0.007505541173778043,0.5629173715694323,-0.003118100992710385,0.0017034367105860245,0.6843789385836039
1996-11-27,-0.007261849600649767,0.5602251919850992,-0.002692179584333114,0.001628990793334287,0.6845614444506022
1996-11-28,-0.007026070259489681,0.5576204226837637,-0.002604769301335529,0.0015761003594737678,0.6847380246766901
1996-11-29,-0.00907072175752547,0.554775543394237,-0.002844879289526676,0.0018677033802609062,0.6852335538716502
1996-12-02,-0.008126847125031795,0.5520230322755554,-0.00275251111868153,0.0032700925906136383,0.6853883119001994
1996-12-03,-0.007862982852673788,0.5487105258679685,-0.00331250640758691,0.0044944059936371855,0.6858627274255635
1996-12-04,-0.006633639139667102,0.5461549350815864,-0.0025555907863821386,0.0030179931309292527,0.6863217395225785
1996-12-05,-0.0041454811715602126,0.5449810486419031,-0.0011738864396832734,0.0032980693321905522,0.6864411660984061
1996-12-06,-0.0033615203412347755,0.5444946406366534,-0.00048640800524968255,0.004385839822862699,0.6865567151057197
1996-12-09,-0.004226424398582381,0.5433746610047238,-0.0011199796319296376,0.002342924455235669,0.6866685124422726
1996-12-10,-0.003764517700396103,0.5426157273342934,-0.0007589336704303101,0.0025037827184444354,0.6867766799181417
1996-12-11,-7.07861435769782e-05,0.5431801637494047,0.0005644364151112051,0.005536845107787982,0.6865566531736869
1996-12-12,0.0005808765861322727,0.5437262739179809,0.0005461101685762227,0.006603203638195569,0.6863437703063016
1996-12-13,-0.0017107589468441527,0.5442546528606534,0.000528378942672535,0.0073893537095281025,0.686137799367003
1996-12-16,-3.1802572660339984e-05,0.545090558493553,0.0008359056328995794,0.008506242877491934,0.6862631981525402
1996-12-17,0.0015926410741177199,0.5452499593277084,0.00015940083415531532,0.006376833742643442,0.6860598432477748
1996-12-18,0.0021902952805134728,0.546053549129799,0.000803589802090667,0.003987724317102405,0.6861877731298566
1996-12-19,0.00017108699968119566,0.5455323189411752,-0.0005212301886238918,0.002752914457930079,0.6863115493561937
1996-12-20,0.00016553210908386371,0.5447033299549945,-0.0008289889861807234,0.00280162162263875,0.6864313067886004
1996-12-23,0.0008095220054268755,0.5429272101225351,-0.001776119832459384,0.0038113810394923577,0.6865471759101683
1996-12-24,0.0007832382656648923,0.5418581221716863,-0.0010690879508488014,0.002292763948985966,0.6866592829674351
1996-12-25,0.0007578079121867215,0.5408237456052031,-0.0010343765664832037,0.0022183219812978525,0.6867677501079374
1996-12-26,0.0007332032370574958,0.5394982711914091,-0.0013254744137940362,0.0019894874807613455,0.686872695513299
1996-12-27,-0.0005893314270746234,0.537891150359682,-0.0016071208317271334,0.0028545868208011147,0.6869742335279965
1996-12-30,-0.0008948790985386105,0.5369855743125804,-0.0009055760471015953,0.003400532963541358,0.6867477925691834
1996-12-31,0.001731633752315755,0.537408129568184,0.000422555255603495,0.005555706997160747,0.6871780681750944
1997-01-01,0.0016754106841300625,0.5378169652061626,0.0004088356379786671,0.005375323071920566,0.687594373497337
1997-01-02,0.00454315301182404,0.5388618911076222,0.0010449259014596326,0.005540457036407592,0.6879971621261753
1997-01-03,0.003746280484114135,0.539872890123487,0.0010109990158648902,0.0021166943149016175,0.6883868729246045
1997-01-06,0.004274009849166449,0.5408510637993927,0.00097817367590569,0.0033129085016889723,0.6887639305065186
1997-01-07,0.0044599225655537495,0.5424468423452692,0.001595778545876439,0.0023116670630391203,0.6884793812698318
1997-01-08,0.005289163456212288,0.5439908087998914,0.0015439664546221007,0.003696656125353728,0.6882040708407825
1997-01-09,0.0028446582223650807,0.5451599631949521,0.0011691543950606428,0.0046340140980766316,0.6876130170369572
1997-01-10,0.00664848380631048,0.545966475011413,0.0008065118164610001,0.0024325868864215365,0.687690518128461
1997-01-13,0.006757301576367978,0.546422118608833,0.0004556435974199401,0.002699102499358724,0.6874408206826002
1997-01-14,0.0036157640793558553,0.5465382860542567,0.00011616744542366174,0.0016649986737892262,0.6875239126834745
1997-01-15,0.003498366650421972,0.5466506817493341,0.00011239569507733256,0.001829241930925497,0.6876043068348615
1997-01-16,0.004034145336733594,0.5474087925856128,0.0007581108362787834,0.0021194212124619,0.687357408516375
1997-01-17,0.0039031638124737184,0.5478176066965948,0.00040881411098194024,0.0003860767405889482,0.6874432087619362
1997-01-20,0.00377643502535279,0.5482131473404789,0.00039554064388402026,0.00032121560329550233,0.6875262232261219
1997-01-21,0.0033291386817984256,0.5476217988388512,-0.0005913485016276684,-0.0010983826720476117,0.6889052712173429
1997-01-22,0.003545729684514192,0.5480236970156273,0.0004018981767760034,-0.0024025732542037183,0.6892654973286756
1997-01-23,0.005378699436389464,0.5477631818438666,-0.00026051517176055804,0.00019673094260963617,0.6886399808945608
1997-01-24,0.005528744846596458,0.5484851717806839,0.0007219899368172812,0.0016679884001090778,0.6873854094370436
1997-01-27,0.0066479651934766085,0.5495084022030902,0.001023230422406282,0.002978865620292179,0.6861715716834668
