Date,Adj_Close,Close,High,Low,Open,Volume
2014-03-21,101.19921112060547,118.61000061035156,120.26000213623047,118.55999755859375,119.72000122070312,47110800
2014-03-24,100.04737854003906,117.26000213623047,119.2300033569336,116.19000244140625,119.06999969482422,66747000
2014-03-25,100.02342224121094,116.93000030517578,118.30999755859375,116.13999938964844,117.66999816894531,47699700
2014-03-26,98.10729217529297,114.69000244140625,117.68000030517578,114.6500015258789,117.62999725341797,69052500
2014-03-27,97.85919952392578,114.4000015258789,115.37999725341797,113.69000244140625,114.70999908447266,65234900
2014-03-28,97.76512145996094,114.29000091552734,116.0,113.9800033569336,114.4800033569336,50558000
2014-03-31,99.51870727539062,116.33999633789062,116.68000030517578,114.62999725341797,115.04000091552734,44599200
2014-04-01,100.82750701904297,117.87000274658203,118.05999755859375,116.58999633789062,116.62999725341797,47906600
2014-04-02,101.28087615966797,118.4000015258789,118.4800033569336,117.70999908447266,118.29000091552734,33856500
2014-04-03,100.2543716430664,117.19999694824219,118.44000244140625,116.68000030517578,118.4000015258789,38473500
2014-04-04,97.93618774414062,114.48999786376953,118.12000274658203,114.0199966430664,117.95999908447266,86345900
2014-04-07,96.50765228271484,112.81999969482422,114.23999786376953,112.08000183105469,113.94999694824219,68537700
2014-04-08,97.18343353271484,113.61000061035156,114.19999694824219,112.19999694824219,112.80999755859375,60087900
2014-04-09,98.58629608154297,115.25,115.25,113.5,114.0,42744900
2014-04-10,95.77200317382812,111.95999908447266,115.11000061035156,111.4000015258789,115.0999984741211,74860200
2014-04-11,94.44612121582031,110.41000366210938,112.23999786376953,109.86000061035156,111.04000091552734,70998200
2014-04-14,94.71131134033203,110.72000122070312,111.97000122070312,109.6500015258789,111.55000305175781,62657700
2014-04-15,95.07911682128906,111.1500015258789,111.72000122070312,108.66000366210938,111.02999877929688,76968000
2014-04-16,96.1141586303711,112.36000061035156,112.44000244140625,111.2300033569336,111.93000030517578,49353800
2014-04-17,96.59322357177734,112.91999816894531,113.41000366210938,111.72000122070312,111.98999786376953,50275100
2014-04-21,97.04656982421875,113.44999694824219,113.52999877929688,112.27999877929688,113.12999725341797,31970700
2014-04-22,98.04739379882812,114.62000274658203,115.0199966430664,113.47000122070312,113.62999725341797,40541900
2014-04-23,97.4315185546875,113.9000015258789,114.7699966430664,113.7699966430664,114.4800033569336,33859500
2014-04-24,97.18343353271484,113.61000061035156,114.66999816894531,112.68000030517578,114.58999633789062,44318900
2014-04-25,95.47261810302734,111.61000061035156,113.20999908447266,111.20999908447266,113.16999816894531,58386300
2014-04-28,94.91659545898438,110.95999908447266,112.54000091552734,109.31999969482422,112.01000213623047,66050100
2014-04-29,95.1561279296875,111.23999786376953,111.9800033569336,110.9000015258789,111.41999816894531,34487600
2014-04-30,95.78912353515625,111.9800033569336,112.05999755859375,109.94999694824219,110.87999725341797,43929700
2014-05-01,95.7549057006836,111.94000244140625,112.7699966430664,110.54000091552734,111.75,78690900
2014-05-02,95.83190155029297,112.02999877929688,113.12000274658203,111.68000030517578,112.08999633789062,43450300
2014-05-05,95.71211242675781,111.88999938964844,112.18000030517578,110.52999877929688,111.12000274658203,28108400
2014-05-06,94.15528106689453,110.06999969482422,111.70999908447266,109.98999786376953,111.41000366210938,45354700
2014-05-07,94.21514892578125,110.13999938964844,110.44999694824219,108.43000030517578,110.2300033569336,64243800
2014-05-08,93.26561737060547,109.02999877929688,111.23999786376953,108.69000244140625,110.02999877929688,58520300
2014-05-09,94.12105560302734,110.02999877929688,110.05999755859375,108.27999877929688,108.69000244140625,48409900
2014-05-12,96.25960540771484,112.52999877929688,113.04000091552734,110.51000213623047,110.68000030517578,76291700
2014-05-13,95.31865692138672,111.43000030517578,112.8499984741211,111.33999633789062,112.37999725341797,58122800
2014-05-14,93.77033996582031,109.62000274658203,111.12000274658203,109.41999816894531,111.0999984741211,65720700
2014-05-15,93.1373291015625,108.87999725341797,109.20999908447266,107.44000244140625,109.06999969482422,75870500
2014-05-16,93.72756958007812,109.56999969482422,109.62000274658203,108.02999877929688,108.93000030517578,44666200
2014-05-19,94.73696899414062,110.75,111.04000091552734,108.94999694824219,109.2699966430664,35336900
2014-05-20,93.29131317138672,109.05999755859375,110.51000213623047,108.41999816894531,110.4800033569336,89567900
2014-05-21,93.77033996582031,109.62000274658203,110.12999725341797,108.55000305175781,109.6500015258789,55278500
2014-05-22,94.7455062866211,110.76000213623047,111.05000305175781,109.62000274658203,109.95999908447266,41295000
2014-05-23,95.78057098388672,111.97000122070312,112.0199966430664,110.51000213623047,110.69000244140625,42643800
2014-05-27,97.15776062011719,113.58000183105469,113.83999633789062,112.6500015258789,112.70999908447266,46373900
2014-05-28,96.65308380126953,112.98999786376953,113.45999908447266,112.52999877929688,113.33000183105469,37055400
2014-05-29,96.9781494140625,113.37000274658203,113.58999633789062,112.69999694824219,113.33000183105469,25556800
2014-05-30,96.5418930053711,112.86000061035156,113.43000030517578,112.33999633789062,113.33000183105469,38856000
2014-06-02,96.02009582519531,112.25,113.0999984741211,111.36000061035156,113.06999969482422,40369700
2014-06-03,95.78912353515625,111.9800033569336,112.36000061035156,111.11000061035156,111.63999938964844,31143700
2014-06-04,96.16551208496094,112.41999816894531,112.56999969482422,111.16000366210938,111.4800033569336,28835500
2014-06-05,98.18429565429688,114.77999877929688,114.87999725341797,112.08999633789062,112.72000122070312,67182000
2014-06-06,99.12521362304688,115.87999725341797,116.23999786376953,115.11000061035156,115.2699966430664,45854000
2014-06-09,99.99773406982422,116.9000015258789,117.4800033569336,115.66000366210938,115.87999725341797,44025700
2014-06-10,99.80098724365234,116.66999816894531,116.83000183105469,115.95999908447266,116.62999725341797,39799900
2014-06-11,99.31341552734375,116.0999984741211,116.33000183105469,115.4000015258789,116.0199966430664,30144700
2014-06-12,98.7060775756836,115.38999938964844,115.91999816894531,114.91000366210938,115.77999877929688,39481200
2014-06-13,98.87715148925781,115.58999633789062,115.91000366210938,114.66000366210938,115.66999816894531,33779400
2014-06-16,99.35617065429688,116.1500015258789,116.1500015258789,115.0999984741211,115.48999786376953,30051100
2014-06-17,100.05762481689453,116.97000122070312,117.44999694824219,115.77999877929688,116.04000091552734,62573000
2014-06-18,100.73338317871094,117.76000213623047,117.80999755859375,116.5,116.9000015258789,37448900
2014-06-19,100.8189468383789,117.86000061035156,118.2300033569336,117.0999984741211,118.16999816894531,30915900
2014-06-20,101.15254211425781,118.25,118.30000305175781,117.55999755859375,117.87000274658203,30104400
2014-06-23,100.95581817626953,118.0199966430664,118.55000305175781,117.69000244140625,118.5,21388700
2014-06-24,99.87796783447266,116.76000213623047,118.91000366210938,116.6500015258789,117.73999786376953,41788300
2014-06-25,100.72486114501953,117.75,117.79000091552734,116.05000305175781,116.05999755859375,34620800
2014-06-26,100.55374908447266,117.55000305175781,117.81999969482422,116.58999633789062,117.79000091552734,28018300
2014-06-27,101.2295150756836,118.33999633789062,118.51000213623047,117.02999877929688,117.05999755859375,38525100
2014-06-30,101.63158416748047,118.80999755859375,118.87999725341797,117.83000183105469,118.16000366210938,34195600
2014-07-01,102.66664123535156,120.0199966430664,120.97000122070312,119.19999694824219,119.26000213623047,65733200
2014-07-02,102.27075958251953,119.0999984741211,119.95999908447266,118.88999938964844,119.55999755859375,30796700
2014-07-03,102.88902282714844,119.81999969482422,119.91000366210938,119.25,119.58000183105469,15933900
2014-07-07,101.12869262695312,117.7699966430664,119.47000122070312,117.69999694824219,119.44000244140625,32279000
2014-07-08,99.9007568359375,116.33999633789062,117.69999694824219,115.69999694824219,117.51000213623047,52537600
2014-07-09,100.02958679199219,116.48999786376953,117.08999633789062,116.0199966430664,116.66999816894531,27891700
2014-07-10,98.96479034423828,115.25,116.05000305175781,113.97000122070312,114.12999725341797,50834300
2014-07-11,98.83596801757812,115.0999984741211,115.37999725341797,114.51000213623047,115.18000030517578,33923700
2014-07-14,99.34260559082031,115.69000244140625,116.45999908447266,115.4000015258789,116.41999816894531,28823400
2014-07-15,98.3637466430664,114.55000305175781,116.0,113.87000274658203,115.55999755859375,49534700
2014-07-16,98.09750366210938,114.23999786376953,115.08999633789062,113.81999969482422,115.05000305175781,63433000
2014-07-17,96.58619689941406,112.4800033569336,114.2699966430664,112.19999694824219,113.5199966430664,62221500
2014-07-18,98.08891296386719,114.2300033569336,114.44999694824219,112.45999908447266,112.69000244140625,46164100
2014-07-21,97.69393920898438,113.7699966430664,113.98999786376953,113.01000213623047,113.51000213623047,32720500
2014-07-22,98.51828002929688,114.7300033569336,115.25,114.19000244140625,114.47000122070312,31326500
2014-07-23,98.63849639892578,114.87000274658203,115.44000244140625,114.51000213623047,115.01000213623047,26417600
2014-07-24,98.44097900390625,114.63999938964844,115.6500015258789,114.33999633789062,115.22000122070312,31905100
2014-07-25,97.5479507446289,113.5999984741211,114.01000213623047,113.20999908447266,113.7699966430664,46514500
2014-07-28,97.0584716796875,113.02999877929688,113.87999725341797,112.2300033569336,113.86000061035156,37373400
2014-07-29,97.32467651367188,113.33999633789062,114.11000061035156,113.02999877929688,113.38999938964844,30574500
2014-07-30,97.71110534667969,113.79000091552734,114.30999755859375,113.30999755859375,114.18000030517578,30219000
2014-07-31,95.4784927368164,111.19000244140625,112.98999786376953,111.05000305175781,112.62999725341797,61507700
2014-08-01,95.04053497314453,110.68000030517578,111.69999694824219,109.86000061035156,111.16000366210938,67805300
2014-08-04,95.88207244873047,111.66000366210938,111.80000305175781,109.88999938964844,111.16000366210938,34646200
2014-08-05,95.6416244506836,111.37999725341797,112.2300033569336,110.55999755859375,111.11000061035156,44375000
2014-08-06,95.94217681884766,111.7300033569336,112.47000122070312,110.62999725341797,110.66999816894531,33658300
2014-08-07,95.4784927368164,111.19000244140625,112.5199966430664,110.7699966430664,112.08999633789062,40852200
2014-08-08,96.40589904785156,112.2699966430664,112.4000015258789,110.98999786376953,111.33000183105469,32667200
2014-08-11,97.32467651367188,113.33999633789062,114.22000122070312,112.62000274658203,112.88999938964844,31000700
2014-08-12,96.65489196777344,112.55999755859375,113.47000122070312,112.04000091552734,112.94000244140625,31188400
2014-08-13,97.41056823730469,113.44000244140625,113.6500015258789,112.69999694824219,112.91999816894531,23122900
2014-08-14,97.55653381347656,113.61000061035156,113.7300033569336,113.2300033569336,113.5199966430664,20882100
2014-08-15,97.36759948730469,113.38999938964844,114.44999694824219,112.26000213623047,114.44999694824219,53713800
2014-08-18,98.78448486328125,115.04000091552734,115.13999938964844,114.08999633789062,114.5,33287300
2014-08-19,99.12793731689453,115.44000244140625,115.7300033569336,115.05999755859375,115.12999725341797,22692600
2014-08-20,98.70718383789062,114.94999694824219,115.22000122070312,114.41000366210938,114.8499984741211,26266900
2014-08-21,98.92184448242188,115.19999694824219,115.4000015258789,113.83999633789062,114.87999725341797,33018200
2014-08-22,98.9304428100586,115.20999908447266,115.62999725341797,114.61000061035156,115.04000091552734,30100100
2014-08-25,99.3941421508789,115.75,116.41000366210938,115.31999969482422,115.95999908447266,27808600
2014-08-26,100.29576110839844,116.80000305175781,116.91999816894531,115.80000305175781,115.87999725341797,34831700
2014-08-27,100.04673767089844,116.51000213623047,116.94000244140625,116.29000091552734,116.88999938964844,19070100
2014-08-28,99.53153228759766,115.91000366210938,116.2300033569336,115.51000213623047,116.02999877929688,22817800
2014-08-29,100.08967590332031,116.55999755859375,116.80999755859375,115.6500015258789,116.16000366210938,26231100
2014-09-02,100.63924407958984,117.19999694824219,117.5,116.5,116.9800033569336,38816400
2014-09-03,100.00382232666016,116.45999908447266,117.80000305175781,116.2699966430664,117.76000213623047,33266600
2014-09-04,99.61740112304688,116.01000213623047,117.48999786376953,115.72000122070312,116.77999877929688,26523500
2014-09-05,99.93509674072266,116.37999725341797,116.41999816894531,115.16999816894531,115.77999877929688,26935300
2014-09-08,100.08967590332031,116.55999755859375,116.80000305175781,115.83000183105469,116.26000213623047,20347300
2014-09-09,98.90469360351562,115.18000030517578,116.38999938964844,115.0,116.36000061035156,36390100
2014-09-10,99.48858642578125,115.86000061035156,115.93000030517578,114.70999908447266,115.16000366210938,23060600
2014-09-11,100.13262176513672,116.61000061035156,116.7300033569336,115.13999938964844,115.16999816894531,27075600
2014-09-12,99.06782531738281,115.37000274658203,116.55999755859375,114.97000122070312,116.55000305175781,32892900
2014-09-15,97.98589324951172,114.11000061035156,115.4000015258789,113.70999908447266,115.36000061035156,41644400
2014-09-16,98.26066589355469,114.43000030517578,114.76000213623047,113.4000015258789,113.77999877929688,51365900
2014-09-17,98.51828002929688,114.7300033569336,115.47000122070312,114.19000244140625,114.48999786376953,45543000
2014-09-18,99.11934661865234,115.43000030517578,115.52999877929688,114.91000366210938,115.23999786376953,24714600
2014-09-19,97.86566162109375,113.97000122070312,115.91000366210938,113.61000061035156,115.88999938964844,52459600
2014-09-22,96.49175262451172,112.37000274658203,113.52999877929688,112.05000305175781,113.44000244140625,45800600
2014-09-23,95.59012603759766,111.31999969482422,112.62000274658203,111.19000244140625,111.9000015258789,51616800
2014-09-24,96.45548248291016,112.0199966430664,112.11000061035156,110.5999984741211,111.1500015258789,34323100
2014-09-25,94.82806396484375,110.12999725341797,111.83000183105469,109.75,111.7300033569336,49733600
2014-09-26,95.6805191040039,111.12000274658203,111.22000122070312,110.19999694824219,110.55000305175781,26473300
2014-09-29,95.60302734375,111.02999877929688,111.3499984741211,109.72000122070312,109.81999969482422,30619000
2014-09-30,94.15644836425781,109.3499984741211,111.02999877929688,109.30999755859375,110.91999816894531,55596900
2014-10-01,92.82182312011719,107.80000305175781,109.38999938964844,107.43000030517578,109.29000091552734,88621100
2014-10-02,93.70870971679688,108.83000183105469,109.27999877929688,106.94000244140625,107.79000091552734,71825900
2014-10-03,94.41477966308594,109.6500015258789,110.31999969482422,109.08000183105469,109.75,44034600
2014-10-06,93.60539245605469,108.70999908447266,110.06999969482422,108.51000213623047,109.94999694824219,35571200
2014-10-07,92.06409454345703,106.91999816894531,108.5,106.8499984741211,108.0199966430664,40271900
2014-10-08,93.82927703857422,108.97000122070312,109.04000091552734,105.76000213623047,106.68000030517578,51589200
2014-10-09,91.2977523803711,106.02999877929688,108.9000015258789,106.01000213623047,108.88999938964844,60783400
2014-10-10,90.1869888305664,104.73999786376953,106.88999938964844,104.58999633789062,105.7699966430664,66579500
2014-10-13,89.82534790039062,104.31999969482422,106.11000061035156,103.86000061035156,104.83999633789062,72054300
2014-10-14,90.87580871582031,105.54000091552734,106.98999786376953,104.86000061035156,105.2300033569336,70034800
2014-10-15,91.7885513305664,106.5999984741211,107.0,103.54000091552734,104.19000244140625,117497300
2014-10-16,92.82182312011719,107.80000305175781,108.56999969482422,104.94999694824219,105.1500015258789,100532300
2014-10-17,92.5462646484375,107.4800033569336,109.22000122070312,107.04000091552734,109.16000366210938,72675000
2014-10-20,93.63119506835938,108.73999786376953,108.73999786376953,107.0,107.01000213623047,34914400
2014-10-21,95.17253112792969,110.52999877929688,110.58999633789062,109.01000213623047,109.33000183105469,44748100
2014-10-22,93.81201934814453,108.94999694824219,111.05999755859375,108.86000061035156,110.80000305175781,48798300
2014-10-23,95.47389221191406,110.87999725341797,111.58000183105469,109.7699966430664,110.04000091552734,60795100
2014-10-24,95.63748168945312,111.06999969482422,111.31999969482422,110.44000244140625,110.91999816894531,41927400
2014-10-27,95.5858383178711,111.01000213623047,111.08999633789062,109.51000213623047,110.41999816894531,31133700
2014-10-28,98.30671691894531,114.16999816894531,114.20999908447266,111.30000305175781,111.51000213623047,84912900
2014-10-29,98.07426452636719,113.9000015258789,114.88999938964844,112.9800033569336,114.36000061035156,67133500
2014-10-30,98.90949249267578,114.87000274658203,115.37999725341797,113.13999938964844,113.48999786376953,59046200
2014-10-31,100.36468505859375,116.55999755859375,116.95999908447266,115.87999725341797,116.91000366210938,53133300
2014-11-03,100.19245910644531,116.36000061035156,117.37000274658203,115.9000015258789,116.75,39729600
2014-11-04,99.72747802734375,115.81999969482422,116.5,115.27999877929688,115.9000015258789,37347600
2014-11-05,99.90831756591797,116.02999877929688,116.73999786376953,115.55000305175781,116.66999816894531,31073500
2014-11-06,100.33885192871094,116.52999877929688,116.52999877929688,115.55999755859375,115.9800033569336,31720900
2014-11-07,100.49382781982422,116.70999908447266,116.70999908447266,115.69999694824219,116.38999938964844,28657700
2014-11-10,100.99323272705078,117.29000091552734,117.30999755859375,116.45999908447266,116.68000030517578,29371800
2014-11-11,101.0621337890625,117.37000274658203,117.44000244140625,116.87000274658203,117.12000274658203,23536800
2014-11-12,101.51846313476562,117.9000015258789,118.08000183105469,116.66000366210938,116.69000244140625,34594700
2014-11-13,100.65743255615234,116.9000015258789,118.25,116.62000274658203,117.94000244140625,25135200
2014-11-14,100.47659301757812,116.69000244140625,117.20999908447266,116.37000274658203,116.94000244140625,23321400
2014-11-17,99.64137268066406,115.72000122070312,116.93000030517578,115.68000030517578,116.58999633789062,29847300
2014-11-18,100.21829986572266,116.38999938964844,117.12000274658203,115.75,116.16000366210938,33717200
2014-11-19,99.15058135986328,115.1500015258789,116.25,114.37000274658203,116.25,38258700
2014-11-20,100.26134490966797,116.44000244140625,116.45999908447266,114.62000274658203,114.62000274658203,26555000
2014-11-21,100.38188934326172,116.58000183105469,118.12000274658203,116.16000366210938,118.08000183105469,43240400
2014-11-24,101.57878112792969,117.97000122070312,118.05000305175781,116.58000183105469,116.73999786376953,24573200
2014-11-25,101.65625762939453,118.05999755859375,118.77999877929688,117.52999877929688,118.22000122070312,26745900
2014-11-26,101.99205780029297,118.44999694824219,118.5,117.83999633789062,118.06999969482422,14640700
2014-11-28,100.47659301757812,116.69000244140625,118.5199966430664,116.56999969482422,118.4800033569336,21110700
2014-12-01,98.90949249267578,114.87000274658203,116.47000122070312,114.80999755859375,116.31999969482422,36244100
2014-12-02,100.09774017333984,116.25,116.63999938964844,114.9800033569336,114.98999786376953,31812100
2014-12-03,101.0621337890625,117.37000274658203,117.70999908447266,116.0199966430664,116.27999877929688,29148000
2014-12-04,100.57994079589844,116.80999755859375,117.30000305175781,116.22000122070312,117.19000244140625,28631900
2014-12-05,101.3376693725586,117.69000244140625,117.9800033569336,116.95999908447266,117.25,30261400
2014-12-08,100.07188415527344,116.22000122070312,118.37000274658203,115.8499984741211,117.2699966430664,32295000
2014-12-09,101.75096130371094,118.16999816894531,118.2699966430664,114.73999786376953,114.95999908447266,52645900
2014-12-10,99.5897445678711,115.66000366210938,118.16000366210938,115.55999755859375,117.73999786376953,45413600
2014-12-11,99.98580932617188,116.12000274658203,117.68000030517578,115.87000274658203,116.20999908447266,36021800
2014-12-12,98.7717056274414,114.70999908447266,115.98999786376953,114.5999984741211,114.77999877929688,44816000
2014-12-15,97.77289581298828,113.55000305175781,115.73999786376953,113.16000366210938,115.26000213623047,66361200
2014-12-16,97.6351318359375,113.38999938964844,115.33999633789062,113.02999877929688,113.31999969482422,62849700
2014-12-17,100.6488265991211,116.88999938964844,116.98999786376953,113.48999786376953,113.63999938964844,70379400
2014-12-18,102.14706420898438,118.62999725341797,118.73999786376953,117.47000122070312,118.45999908447266,54315600
2014-12-19,102.37954711914062,118.9000015258789,119.4800033569336,118.13999938964844,118.6500015258789,49041800
2014-12-22,103.07701110839844,119.70999908447266,119.70999908447266,118.80000305175781,119.19999694824219,27043400
2014-12-23,103.20613098144531,119.86000061035156,120.44000244140625,119.44999694824219,120.44000244140625,34533000
2014-12-24,103.50430297851562,119.76000213623047,120.06999969482422,119.26000213623047,119.62999725341797,19175400
2014-12-26,104.17842864990234,120.54000091552734,120.83000183105469,120.06999969482422,120.13999938964844,18261900
2014-12-29,104.61921691894531,121.05000305175781,121.37999725341797,120.61000061035156,120.62999725341797,27692500
2014-12-30,104.00558471679688,120.33999633789062,121.23999786376953,120.2699966430664,120.79000091552734,23996000
2014-12-31,103.38330078125,119.62000274658203,121.41000366210938,119.54000091552734,120.80000305175781,35688700
2015-01-02,102.78697204589844,118.93000030517578,120.55999755859375,117.88999938964844,120.06999969482422,46133100
2015-01-05,101.41279602050781,117.33999633789062,118.70999908447266,116.79000091552734,118.2300033569336,51141900
2015-01-06,99.65833282470703,115.30999755859375,117.7699966430664,114.36000061035156,117.62000274658203,67446000
2015-01-07,100.88557434082031,116.7300033569336,116.76000213623047,115.4800033569336,116.05999755859375,32252100
2015-01-08,102.59684753417969,118.70999908447266,118.8499984741211,117.44999694824219,117.66000366210938,28361700
2015-01-09,101.61158752441406,117.56999969482422,118.83999633789062,117.30999755859375,118.80999755859375,26975200
2015-01-12,101.27449798583984,117.18000030517578,118.01000213623047,116.2300033569336,117.69999694824219,27316800
2015-01-13,101.352294921875,117.2699966430664,119.38999938964844,115.81999969482422,118.08999633789062,49991400
2015-01-14,100.94608306884766,116.80000305175781,117.0999984741211,115.55000305175781,115.9800033569336,34224200
2015-01-15,99.24349975585938,114.83000183105469,117.37999725341797,114.4800033569336,117.2300033569336,46199400
2015-01-16,100.85968017578125,116.69999694824219,116.94000244140625,114.19999694824219,114.41000366210938,41895700
2015-01-20,100.43618774414062,116.20999908447266,117.08000183105469,115.16000366210938,116.8499984741211,36444400
2015-01-21,100.11639404296875,115.83999633789062,116.81999969482422,115.29000091552734,115.80000305175781,27333500
2015-01-22,102.15608978271484,118.19999694824219,118.23999786376953,115.0999984741211,116.55999755859375,37877000
2015-01-23,102.0869140625,118.12000274658203,118.7699966430664,117.55000305175781,118.23999786376953,28173400
2015-01-26,103.07220458984375,119.26000213623047,119.2699966430664,117.06999969482422,117.87999725341797,23006800
2015-01-27,102.57955932617188,118.69000244140625,119.25,117.62000274658203,117.86000061035156,26919100
2015-01-28,100.85101318359375,116.69000244140625,119.44999694824219,116.31999969482422,119.18000030517578,38086100
2015-01-29,102.24250793457031,118.30000305175781,118.31999969482422,116.08999633789062,117.0199966430664,39299900
2015-01-30,99.99539947509766,115.69999694824219,117.95999908447266,115.5999984741211,117.4800033569336,49739800
2015-02-02,100.91153717041016,116.76000213623047,116.83999633789062,114.37999725341797,116.12000274658203,44819100
2015-02-03,102.71783447265625,118.8499984741211,119.0,117.2699966430664,117.33000183105469,43920000
2015-02-04,102.33756256103516,118.41000366210938,119.23999786376953,118.0999984741211,118.41999816894531,28597100
2015-02-05,103.659912109375,119.94000244140625,120.25,118.5999984741211,118.7699966430664,32337100
2015-02-06,103.54754638671875,119.80999755859375,120.81999969482422,119.3499984741211,120.0999984741211,31694900
2015-02-09,102.72647857666016,118.86000061035156,120.22000122070312,118.72000122070312,119.4000015258789,32367900
2015-02-10,103.38330078125,119.62000274658203,119.83999633789062,118.0999984741211,119.52999877929688,28960800
2015-02-11,103.23639678955078,119.44999694824219,119.81999969482422,118.62000274658203,119.37000274658203,23794200
2015-02-12,104.41180419921875,120.80999755859375,120.91999816894531,119.83999633789062,120.16000366210938,27854600
2015-02-13,105.0340805053711,121.52999877929688,121.69000244140625,120.6500015258789,120.91000366210938,20446900
2015-02-17,105.36248779296875,121.91000366210938,122.05999755859375,121.26000213623047,121.66000366210938,16868500
2015-02-18,105.474853515625,122.04000091552734,122.05000305175781,121.12999725341797,121.55999755859375,20450200
2015-02-19,105.48348236083984,122.05000305175781,122.37999725341797,121.54000091552734,121.76000213623047,16620500
2015-02-20,105.76873779296875,122.37999725341797,122.54000091552734,120.9000015258789,121.8499984741211,30331600
2015-02-23,105.8724136352539,122.5,122.52999877929688,121.2699966430664,122.0999984741211,25778200
2015-02-24,106.01069641113281,122.66000366210938,123.05000305175781,122.19000244140625,122.47000122070312,20023600
2015-02-25,106.1316909790039,122.80000305175781,123.04000091552734,122.2300033569336,122.56999969482422,17059600
2015-02-26,106.52062225341797,123.25,123.30000305175781,122.33000183105469,122.69000244140625,24379000
2015-02-27,105.94154357910156,122.58000183105469,123.36000061035156,122.55000305175781,123.02999877929688,23821700
2015-03-02,106.71073150634766,123.47000122070312,123.77999877929688,122.52999877929688,122.55000305175781,29683500
2015-03-03,106.07981872558594,122.73999786376953,123.19000244140625,122.26000213623047,123.19000244140625,23068400
2015-03-04,105.75139617919922,122.36000061035156,122.61000061035156,121.61000061035156,122.20999908447266,22822500
2015-03-05,106.06253051757812,122.72000122070312,122.91999816894531,121.91000366210938,122.52999877929688,19725600
2015-03-06,104.72293090820312,121.16999816894531,122.69000244140625,120.87999725341797,121.9800033569336,37319900
2015-03-09,105.1810073852539,121.69999694824219,121.91999816894531,121.12000274658203,121.37000274658203,17556300
2015-03-10,103.97102355957031,120.30000305175781,120.69999694824219,119.83000183105469,120.61000061035156,32440300
2015-03-11,104.61058807373047,121.04000091552734,121.13999938964844,119.87999725341797,120.47000122070312,20914500
2015-03-12,106.34777069091797,123.05000305175781,123.1500015258789,121.73999786376953,121.81999969482422,41063300
2015-03-13,105.96746826171875,122.61000061035156,123.19000244140625,121.20999908447266,122.94000244140625,26371000
2015-03-16,106.58975982666016,123.33000183105469,123.58000183105469,122.87999725341797,123.11000061035156,19906300
2015-03-17,106.87496185302734,123.66000366210938,123.77999877929688,122.7699966430664,122.97000122070312,23142600
2015-03-18,107.73058319091797,124.6500015258789,125.12000274658203,122.8499984741211,123.4000015258789,40292600
2015-03-19,107.93798828125,124.88999938964844,124.95999908447266,124.30999755859375,124.36000061035156,34008200
2015-03-20,108.88870239257812,125.98999786376953,126.16000366210938,125.30999755859375,125.36000061035156,34165600
2015-03-23,108.79360961914062,125.87999725341797,126.31999969482422,125.79000091552734,125.94999694824219,17132400
2015-03-24,108.76770782470703,125.8499984741211,126.30999755859375,125.66000366210938,125.7699966430664,30115600
2015-03-25,106.16957092285156,122.47000122070312,125.5999984741211,122.37999725341797,125.52999877929688,42514000
2015-03-26,106.03954315185547,122.31999969482422,122.91000366210938,121.54000091552734,122.08999633789062,26899200
2015-03-27,106.7157211303711,123.0999984741211,123.2300033569336,121.86000061035156,122.37999725341797,23066800
2015-03-30,108.16344451904297,124.7699966430664,124.98999786376953,123.69999694824219,123.72000122070312,20487000
2015-03-31,107.81669616699219,124.37000274658203,124.70999908447266,123.9000015258789,124.27999877929688,24507800
2015-04-01,107.86003112792969,124.41999816894531,124.41999816894531,122.9000015258789,124.2300033569336,31955200
2015-04-02,108.05945587158203,124.6500015258789,125.26000213623047,124.29000091552734,124.36000061035156,23586400
2015-04-06,108.5362319946289,125.19999694824219,125.4800033569336,123.87999725341797,123.91000366210938,22045600
2015-04-07,107.84270477294922,124.4000015258789,125.5,124.37000274658203,124.97000122070312,20214700
2015-04-08,108.77027130126953,125.47000122070312,125.66000366210938,124.37999725341797,124.37999725341797,19314400
2015-04-09,108.38016510009766,125.0199966430664,125.7300033569336,123.7699966430664,125.36000061035156,22325300
2015-04-10,108.90032196044922,125.62000274658203,125.79000091552734,125.22000122070312,125.44000244140625,14966300
2015-04-13,108.96965789794922,125.69999694824219,126.38999938964844,125.58000183105469,125.69000244140625,22819200
2015-04-14,108.94366455078125,125.66999816894531,126.08000183105469,124.77999877929688,125.73999786376953,22600800
2015-04-15,109.70657348632812,126.55000305175781,127.12999725341797,125.91999816894531,126.16000366210938,37282300
2015-04-16,109.6458740234375,126.4800033569336,126.75,126.16000366210938,126.47000122070312,24439900
2015-04-17,107.86872100830078,124.43000030517578,125.55000305175781,123.81999969482422,125.12000274658203,48283500
2015-04-20,108.92632293701172,125.6500015258789,125.94999694824219,124.83000183105469,125.05000305175781,24602300
2015-04-21,108.81362915039062,125.5199966430664,126.25,125.41999816894531,126.05000305175781,13844600
2015-04-22,108.97836303710938,125.70999908447266,125.87999725341797,124.47000122070312,125.5199966430664,21991300
2015-04-23,109.47247314453125,126.27999877929688,126.54000091552734,125.26000213623047,125.4800033569336,18025800
2015-04-24,109.10838317871094,125.86000061035156,126.45999908447266,125.69000244140625,126.33000183105469,14992500
2015-04-27,107.90339660644531,124.47000122070312,126.91000366210938,124.04000091552734,126.20999908447266,32924600
