Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2016-06-16,2016-06-17,2016-06-07,0,1,-0.003724000734370736,1.0699904655186998e-05,-0.003724000734370736,1.0699904655186998e-05,-0.0037346606785126912,0.01697137591936415,5.547922483795098e-05,0.01691495826575351,0.010555285960677008,0.0001077954027204342,0.010446364487889603,0.041188370395207397,0.00022470539634622533,0.04095446231017563
2016-06-17,2016-06-20,2016-06-07,1,0,0.0064398132467136104,1.1095646087921907e-05,0.0064398132467136104,1.1095646087921907e-05,0.006428646270641769,-0.01588242139054441,5.547922483795098e-05,-0.01593701644206391,0.01646294328058917,0.0001081911825775439,0.01635298284945841,0.04788838406843743,0.00022668413390247721,0.047650898231939465
2016-06-20,2016-06-21,2016-06-07,1,0,0.00283856270953331,1.0699904655186998e-05,0.00283856270953331,1.0699904655186998e-05,0.002827832547339426,-0.03969199690535541,5.508346584104373e-05,-0.039744891084846024,0.0026941459640676957,0.00010819118257776594,0.0025856750342501122,0.04012524714175192,0.00022787137829993753,0.03988828636466013
2016-06-21,2016-06-22,2016-06-07,1,0,-0.0016313188532748324,1.0699904655186998e-05,-0.0016313188532748324,1.0699904655186998e-05,-0.0016420011886738584,-0.025139076982631847,5.468766752958487e-05,-0.02519238693728032,0.005852981063551921,0.00010819118257776594,0.005744168412600725,0.04149889666750983,0.00022985012212006772,0.041259563029788726
2016-06-22,2016-06-23,2016-06-07,1,0,0.01302293553956857,1.2282634586968655e-05,0.01302293553956857,1.2282634586968655e-05,0.013010493101849097,-0.006919641898893936,5.4291869374667456e-05,-0.006973555160922684,0.006871818383977546,0.0001089827032958457,0.0067620987288823375,0.03926027239655894,0.00023182886985373408,0.039019397703833114
2016-06-23,2016-06-24,2016-06-07,0,1,-0.03590922297330512,1.0699904655186998e-05,-0.03590922297330512,1.0699904655186998e-05,-0.03591953854232266,-0.006309017255168081,5.2313275582527297e-05,-0.0063609977661215344,0.008728103884269034,0.00010779560001639155,0.008619379153105067,0.0305011548761267,0.00023262017278580238,0.030261495269082728
2016-06-24,2016-06-27,2016-06-07,0,1,-0.017909822666170916,1.0699904655186998e-05,-0.017909822666170916,1.0699904655186998e-05,-0.01792033082499489,0.03286737822205854,5.270903348320033e-05,0.03281293965024057,0.049990123065634995,0.00010937848362302383,0.04987528929849816,0.0659812622203435,0.00023459892599997367,0.06573124281537446
2016-06-27,2016-06-28,2016-06-07,0,1,0.01803600899916158,1.0304123909676832e-05,0.01803600899916158,1.0304123909676832e-05,0.018025519138069157,0.04413807104890477,5.310479154063685e-05,0.04408262525873918,0.07690383799933809,0.00011017000528124044,0.07678520856722337,0.08592170822582879,0.00023618201030028985,0.08566529361426967
2016-06-28,2016-06-29,2016-06-07,0,1,0.01702745897473501,1.0304123909676832e-05,0.01702745897473501,1.0304123909676832e-05,0.017016979505759977,0.03179126100393681,5.3500589225707884e-05,0.03173606251666672,0.057677177055184714,0.00011214871354203737,0.05755857322170255,0.06555143928274831,0.00023816096787454555,0.06529772694502456
2016-06-29,2016-06-30,2016-06-07,1,0,0.01364582246312307,1.0304123909676832e-05,0.01364582246312307,1.0304123909676832e-05,0.013635377838590479,0.013887557205584322,5.4687864815106124e-05,0.01383211289204933,0.045775620532478634,0.00011452305026482534,0.04565586883285255,0.04892093881958215,0.00023776505761863298,0.04867160135586279
2016-06-30,2016-07-01,2016-06-07,1,0,0.0021001805662290707,1.1095646087921907e-05,0.0021001805662290707,1.1095646087921907e-05,0.0020890617406514878,0.015132592929343547,5.547942212347223e-05,0.01507627708407977,0.030313120776374936,0.00011689739262421561,0.030192693936553328,0.036471222417164606,0.00023855675983530666,0.03622402417149484
2016-07-01,2016-07-05,2016-06-07,1,0,-0.007193212818306649,1.1095646087921907e-05,-0.007193212818306649,1.1095646087921907e-05,-0.007204228528824519,0.01657787360178875,5.666646330504399e-05,0.016520270993153785,0.03091646478171084,0.000118480132819343,0.03079433613185656,0.03344156233804241,0.00023895255196859644,0.03319467783309382
2016-07-05,2016-07-06,2016-06-07,1,0,0.005997852771965517,1.0699904655186998e-05,0.005997852771965517,1.0699904655186998e-05,0.005987088806030938,0.03138068408665373,5.706218346501757e-05,0.031321834610915644,0.037330527288254034,0.00011966724878131885,0.037206407651032114,0.034259457949660455,0.0002393483442586497,0.03401196889696134
2016-07-06,2016-07-07,2016-06-07,1,0,-0.0006200624459810067,1.1491348215653119e-05,-0.0006200624459810067,1.1491348215653119e-05,-0.0006315465368754714,0.025088326514862036,5.864498677521368e-05,0.02502821374882247,0.03543849476517624,0.00012164577854179015,0.035312553363588295,0.031098142863545952,0.00023974417617678156,0.030851002339229217
2016-07-07,2016-07-08,2016-06-07,1,0,0.01489056134095712,1.1095646087921907e-05,0.01489056134095712,1.1095646087921907e-05,0.014879300599415668,0.031451281850999324,5.983191337022298e-05,0.0313895718394861,0.032167405444483155,0.00012283277990943198,0.032040637024058016,0.03283526445664808,0.00023855668088623716,0.0325889334679601
2016-07-08,2016-07-11,2016-06-07,1,0,0.0035269065258860532,1.2282634586968655e-05,0.0035269065258860532,1.2282634586968655e-05,0.0035145807229883808,0.014954231548437669,6.141456325603478e-05,0.014891902405499424,0.021584657855785894,0.00012481111867956862,0.02145716864388425,0.026005222133943073,0.00023855668088579307,0.02576052010888219
2016-07-11,2016-07-12,2016-06-07,1,0,0.0072634570545757615,1.1491348215653119e-05,0.0072634570545757615,1.1491348215653119e-05,0.0072518823724545545,0.014104764182127472,6.18101669507265e-05,0.014042086071492266,0.015229799598513782,0.0001252067474528662,0.015102701890879366,0.021790119983682965,0.00023855668088601512,0.021546423259579228
2016-07-12,2016-07-13,2016-06-07,1,0,-0.00013964650813902413,1.2282634586968655e-05,-0.00013964650813902413,1.2282634586968655e-05,-0.00015192727665880312,0.005768813875808743,6.260149313797037e-05,0.005705855187616349,0.008373886235974348,0.00012599812380464925,0.008246849024665215,0.015026712382056662,0.00023855668088601512,0.014784628729212823
2016-07-13,2016-07-14,2016-06-07,1,0,0.005583315099159547,1.2678218846096101e-05,0.005583315099159547,1.2678218846096101e-05,0.005570566255455267,0.010096855053947529,6.299709730228642e-05,0.010033225892537523,0.00744486351637752,0.00012599812380464925,0.007317943345441336,0.012655735916843991,0.000237369423805589,0.012415419452076693
2016-07-14,2016-07-15,2016-06-07,1,0,-0.0013416165007255065,1.2678218846096101e-05,-0.0013416165007255065,1.2678218846096101e-05,-0.001354277549744487,0.00069428736585464,6.299709730228642e-05,0.0006312505016030645,0.0030076416253626004,0.0001232278949190313,0.0028840583340061787,0.01170673658813337,0.00023578649546163177,0.01146824603513008
2016-07-15,2016-07-18,2016-06-07,1,0,0.0026870032752661643,1.2678218846096101e-05,0.0026870032752661643,1.2678218846096101e-05,0.0026742911511716816,0.006532734286188058,6.339266219113071e-05,0.006468931541204981,0.005976922468141854,0.00012164514721035857,0.005854565141492962,0.01218555736981286,0.0002345993600338936,0.011948154980266912
2016-07-18,2016-07-19,2016-06-07,1,0,-0.0010162576454625372,1.2282634586968655e-05,-0.0010162576454625372,1.2282634586968655e-05,-0.0010285276470202165,0.0011093877635941496,6.339266219113071e-05,0.0010459287971920084,0.002449371644157594,0.00012045814725203385,0.0023286329940894746,0.012384159095303326,0.00023420368798765523,0.012147110509236114
2016-07-19,2016-07-20,2016-06-07,1,0,0.0041629692844753485,1.2678218846096101e-05,0.0041629692844753485,1.2678218846096101e-05,0.004150238447997889,0.0025901303800888176,6.339266219113071e-05,0.0025265775514204947,-0.002960550429979114,0.00011966677528385539,-0.0030798486497066735,0.008187093034854875,0.00023262060681905616,0.007952622484167726
2016-07-20,2016-07-21,2016-06-07,1,0,-0.003777237939817657,1.2678218846096101e-05,-0.003777237939817657,1.2678218846096101e-05,-0.003789868109886463,-0.0026254824221073614,6.299705787049525e-05,-0.0026883101243493357,-0.00419180079123338,0.00011808403321089678,-0.004309375955950823,0.00589614217044887,0.0002318292250014231,0.005663000096523874
2016-07-21,2016-07-22,2016-06-07,1,0,0.004484952149880428,1.3073763831750185e-05,0.004484952149880428,1.3073763831750185e-05,0.004471819922531095,0.0023117492412167984,6.022700349062049e-05,0.0022513866434550334,0.0006470452454148123,0.00011570968803420456,0.0005312740838221419,0.011975789668656533,0.00023103784380884562,0.011742038969482227
2016-07-22,2016-07-25,2016-06-07,1,0,-0.002715621882592667,1.2678218846096101e-05,-0.002715621882592667,1.2678218846096101e-05,-0.0027282655118915367,-0.0005522044133422499,5.8248792473181155e-05,-0.0006104176497244707,0.004327163925342603,0.0001137313672670004,0.004212953413123666,0.005984023905499125,0.00022985083235682602,0.005752850775603058
2016-07-25,2016-07-26,2016-06-07,1,0,0.00046134092525318415,1.2282634586968655e-05,0.00046134092525318415,1.2282634586968655e-05,0.00044905277511508856,0.0013384989661886504,5.7061867757113305e-05,0.0012813639814095446,0.006461906838987286,0.00011333574303340477,0.006347851657469539,0.00867739890477326,0.0002286637039743411,0.008446803723372698
2016-07-26,2016-07-27,2016-06-07,1,0,-0.0010608256436731578,1.2282634586968655e-05,-0.0010608256436731578,1.2282634586968655e-05,-0.0010730950978251608,-0.005536340965139663,5.627054595302994e-05,-0.005592296829496912,0.006597578772012502,0.00011254437670138451,0.006484304623288972,0.010242420380579986,0.00022826799482889015,0.010011866996947116
2016-07-27,2016-07-28,2016-06-07,1,0,0.001154292270631796,9.908303843175759e-06,0.001154292270631796,9.908303843175759e-06,0.0011443726279969368,-0.001570441535773126,5.5083505241304564e-05,-0.0016254355063292092,0.005172364850100308,0.00011135726919397904,0.005060444063674563,0.006142307039763484,0.00022826799482844606,0.00591268936718925
2016-07-28,2016-07-29,2016-06-07,1,0,0.0016147888979409775,1.1095646087921907e-05,0.0016147888979409775,1.1095646087921907e-05,0.0016036754580377455,-0.0016608644935693917,5.547934318905767e-05,-0.0017162486204121974,0.008673009657906183,0.0001125447318921502,0.008559501599201491,0.004290223170732688,0.00023143414601944912,0.004057849899687049
2016-07-29,2016-08-01,2016-06-07,1,0,-0.0008290111437564418,1.1491348215653119e-05,-0.0008290111437564418,1.1491348215653119e-05,-0.0008404928335762341,0.004882064236102046,5.547934318905767e-05,0.004826317132008429,0.006171746849259696,0.00011294047416288144,0.006058122167906577,0.0007827629540808623,0.00023380829247732215,0.0005488263414537009
2016-08-01,2016-08-02,2016-06-07,1,0,-0.006407476745738494,1.1491348215653119e-05,-0.006407476745738494,1.1491348215653119e-05,-0.006418894332204217,0.00511655936338018,5.62706643671973e-05,0.0050600039692279,0.009910512921816217,0.00011373184080887278,0.009795667001767372,0.006545595187120279,0.00023539105988734654,0.006308719111154826
2016-08-02,2016-08-03,2016-06-07,1,0,0.0029229220433930614,1.1095646087921907e-05,0.0029229220433930614,1.1095646087921907e-05,0.002911794089068387,0.01220147124222537,5.62706643671973e-05,0.012144517197806959,0.011180744623135563,0.0001129403163317999,0.01106655444664395,0.011366504599859661,0.00023697382980158999,0.011126893987376096
2016-08-03,2016-08-04,2016-06-07,1,0,0.0010636225468141358,1.0304123909676832e-05,0.0010636225468141358,1.0304123909676832e-05,0.001053307569492734,0.006753412224939748,5.6270664366975254e-05,0.006696764729172244,0.010130407612327197,0.00011373176188511636,0.010015536765799471,0.005551020367681625,0.00023895239435445248,0.0053107989452032545
2016-08-04,2016-08-05,2016-06-07,1,0,0.008179185649771936,1.1095646087921907e-05,0.008179185649771936,1.1095646087921907e-05,0.008167999374453672,0.0103510658692485,5.706222292856111e-05,0.010293416281105472,0.01132141895293648,0.00011531481273396871,0.011204812059398161,0.004528534556309971,0.0002417226675428541,0.004285775919579349
2016-08-05,2016-08-08,2016-06-07,1,0,-0.0005958487294362991,1.2282634586968655e-05,-0.0005958487294362991,1.2282634586968655e-05,-0.0006081238946596956,0.0012834168894615416,5.745794324507614e-05,0.0012258885091840366,0.0016497213653772214,0.00011610626016644865,0.0015334370635680106,0.0008708432365065466,0.00024370124148909156,0.0006269891969716834
2016-08-08,2016-08-09,2016-06-07,1,0,0.0005962039768183658,1.1491348215653119e-05,0.0005962039768183658,1.1491348215653119e-05,0.0005847059095434037,0.004769549873372414,5.745794324507614e-05,0.004711821198572386,0.0022012676791154373,0.00011531489164173792,0.0020857122737889533,0.004494227531136374,0.00024409691729232463,0.004249093423238204
2016-08-09,2016-08-10,2016-06-07,1,0,-0.002475196240682709,1.1095646087921907e-05,-0.002475196240682709,1.1095646087921907e-05,-0.0024862643000618245,-0.001008422382391072,5.666646330504399e-05,-0.0010650284942980148,0.003620952091911045,0.00011571059555093299,0.0035048359497049653,0.003804063383694878,0.0002460752986983561,0.003557112767409887
2016-08-10,2016-08-11,2016-06-07,1,0,0.004640943612834736,1.1095646087921907e-05,0.004640943612834736,1.1095646087921907e-05,0.004629796596162361,0.0033543421322250744,5.745786432576061e-05,0.0032966948468540203,0.0009649511104574682,0.00011689770822553847,0.0008479542783201843,0.003997724968081373,0.00024884503929567536,0.003747947270699825
2016-08-11,2016-08-12,2016-06-07,1,0,-0.0008689712463999522,1.1491348215653119e-05,-0.0008689712463999522,1.1491348215653119e-05,-0.000880452477029614,0.000960411797906513,5.824926597286506e-05,0.0009021099846893144,-0.004345101380932026,0.00011887603525573276,-0.004463446819326311,-0.024559755419813922,0.0002516147875619712,-0.024805128870144744
2016-08-12,2016-08-15,2016-06-07,1,0,0.0028837412819762154,1.2282634586968655e-05,0.0028837412819762154,1.2282634586968655e-05,0.0028714233787452415,0.0003658349571529218,5.864494730323244e-05,0.0003071719957641328,-0.005355928460577752,0.00012085416898677259,-0.005476120817533903,-0.009704399956653065,0.0002547797503280602,-0.009956642955974648
2016-08-15,2016-08-16,2016-06-07,1,0,-0.0051577692666271435,1.0699904655186998e-05,-0.0051577692666271435,1.0699904655186998e-05,-0.005168413869746757,-0.0025560907917447917,5.7853624246373414e-05,-0.002613793198581571,-0.003331896927145306,0.00012164538412506865,-0.003453122254887253,-0.026747003201087027,0.0002567577585039782,-0.026996829314209547
2016-08-16,2016-08-17,2016-06-07,1,0,0.0018811626253940616,1.1887011045930151e-05,0.0018811626253940616,1.1887011045930151e-05,0.0018692533945123824,0.004634047551574483,5.904078661300716e-05,0.004574736668909951,0.00018370600677686255,0.00012401950666718342,5.967909873727528e-05,-0.02206832961726901,0.000259132201780643,-0.022321677553597707
2016-08-17,2016-08-18,2016-06-07,1,0,0.0022439435411529818,1.1887011045930151e-05,0.0022439435411529818,1.1887011045930151e-05,0.00223202999794192,-0.0023814029814130944,5.94364288089011e-05,-0.002440694344066352,-0.0045334614324397116,0.00012520639252500132,-0.004658084602995549,-0.014150303879456816,0.0002587364411257287,-0.01440531314112714
2016-08-18,2016-08-19,2016-06-07,1,0,-0.0014624614220083432,1.1887011045930151e-05,-0.0014624614220083432,1.1887011045930151e-05,-0.0014743309076664657,-0.005300422590448828,6.062323802380476e-05,-0.005360720844216904,-0.006716840234293864,0.00012639327979191428,-0.006842368684666145,-0.020160072337713997,0.0002587364411263948,-0.02041352705549926
2016-08-19,2016-08-22,2016-06-07,1,0,-4.553891173253444e-05,1.1491348215653119e-05,-4.553891173253444e-05,1.1491348215653119e-05,-5.7029604601188666e-05,-0.005719670962149315,6.220557364122747e-05,-0.00578151689321571,-0.0007775953132689306,0.00012758016846659004,-0.0009050600140264597,-0.018540877672998946,0.0002587364411261728,-0.01879475122708074
2016-08-22,2016-08-23,2016-06-07,1,0,0.0020136147106706304,1.1887011045930151e-05,0.0020136147106706304,1.1887011045930151e-05,0.002001703905348373,-0.0007777942481161926,6.378806950735338e-05,-0.0008415286381362463,0.0022879235199240178,0.00012876717687770878,0.00215887835037587,-0.01845047654921339,0.00025913220178086505,-0.018704761744899545
2016-08-23,2016-08-24,2016-06-07,1,0,-0.005115064262854907,1.2282634586968655e-05,-0.005115064262854907,1.2282634586968655e-05,-0.005127283920887016,-0.004429813578032515,6.497488388612638e-05,-0.004494496432534856,0.00018245064673294564,0.0001303496203153287,5.209423595364804e-05,-0.009406815902483157,0.0002559650155073978,-0.009660308217047997
2016-08-24,2016-08-25,2016-06-07,1,0,-0.000688609774289306,1.3073763831750185e-05,-0.000688609774289306,1.3073763831750185e-05,-0.0007016743645961165,-0.0021571956030674855,6.57660548168959e-05,-0.002222815472080142,0.003029850200308548,0.00013193190853244552,0.002897536014319746,0.00196035622023083,0.0002508175886439812,0.0017091099567487777
2016-08-25,2016-08-26,2016-06-07,1,0,-0.0018833274268184041,1.3469269551036334e-05,-0.0018833274268184041,1.3469269551036334e-05,-0.0018967711482476002,-0.0014239652614850273,6.57660548168959e-05,-0.0014896333489934355,-0.02030287207637771,0.00013272297472544103,-0.0204328831380709,-0.002842924074500486,0.0002448788750137876,-0.00308704699691853
2016-08-26,2016-08-29,2016-06-07,1,0,0.004924539970475372,1.3073763831750185e-05,0.004924539970475372,1.3073763831750185e-05,0.004911401996133824,0.004970505303733663,6.53705284141548e-05,0.00490481414502697,-0.0043718870101389085,0.0001339093978325323,-0.004505193120273532,-0.009056075157513277,0.00024131708527574958,-0.009295149164485483
2016-08-29,2016-08-30,2016-06-07,1,0,-0.0016486068339449655,1.3073763831750185e-05,-0.0016486068339449655,1.3073763831750185e-05,-0.0016616588736410032,0.003068104121778825,6.497496274304737e-05,0.003002934043508265,-0.023493383807257406,0.00013509594058147556,-0.02362528806732589,-0.00779046099131786,0.00023854681320978344,-0.00802709296708104
2016-08-30,2016-08-31,2016-06-07,1,0,-0.002844010530215324,1.3073763831750185e-05,-0.002844010530215324,1.3073763831750185e-05,-0.002857046941690089,0.004632786605775818,6.537048898924702e-05,0.004567117562078282,-0.02224794854226031,0.00013509594058147556,-0.022380021032850084,-0.0012187445701532518,0.00023617241879847484,-0.001454573458819608
2016-08-31,2016-09-01,2016-06-07,1,0,4.5699706897162073e-05,1.3073763831750185e-05,4.5699706897162073e-05,1.3073763831750185e-05,3.26255165270517e-05,0.0051982594658392944,6.616150253457853e-05,0.0051317584384558135,-0.00966063857942967,0.00013351333187805459,-0.009792844436018466,-0.007432284705886305,0.00023340216098177713,-0.007663898096490818
2016-09-01,2016-09-02,2016-06-07,1,0,0.004508201571866488,1.3073763831750185e-05,0.004508201571866488,1.3073763831750185e-05,0.004495069040563626,-0.01890582805728591,6.695251670563174e-05,-0.018971510383625656,-0.013534138751120528,0.00013232643616212236,-0.013664656991921542,1.2164114284729521e-05,0.00023181939671945706,-0.00021960437388124365
2016-09-02,2016-09-06,2016-06-07,1,0,0.003022225800531464,1.2678218846096101e-05,0.003022225800531464,1.2678218846096101e-05,0.0030095094264661615,-0.009296185574171667,6.853438928899891e-05,-0.00936407820207985,-0.017777105753847722,0.00013113954185461907,-0.017905897124556924,-0.006869290063719946,0.00023142376521101404,-0.007099070935205676
2016-09-06,2016-09-07,2016-06-07,1,0,-9.128193113738803e-05,1.3469269551036334e-05,-9.128193113738803e-05,1.3469269551036334e-05,-0.00010474978978525229,-0.026480243783936985,7.011642202647828e-05,-0.026548498720223024,-0.02069106050515568,0.00013034824032831516,-0.020818695065216275,-0.014909218936652757,0.00023181939671945706,-0.015137529160494378
2016-09-07,2016-09-08,2016-06-07,1,0,-0.0022827460992583815,1.3864736012392243e-05,-0.0022827460992583815,1.3864736012392243e-05,-0.002296578993809306,-0.02675677671127452,6.972089390333558e-05,-0.026824627368179144,-0.009587517300484016,0.00012559902340769646,-0.00971189651917348,-0.01045954735855803,0.00023102817329090364,-0.01068810627817951
2016-09-08,2016-09-09,2016-06-07,0,1,-0.023934832338263212,1.3864736012392243e-05,-0.023934832338263212,1.3864736012392243e-05,-0.023948365036516428,-0.014782057077143307,6.734737353997211e-05,-0.014848404449642305,-0.0010662633618172546,0.00011886999736598902,-0.001184992499127957,-0.007505709088030832,0.00023023702934166224,-0.007734165426100392
2016-09-09,2016-09-12,2016-06-07,0,1,0.014347180300429585,1.4655551191511407e-05,0.014347180300429585,1.4655551191511407e-05,0.014332314701266169,0.0054752025440418794,6.53695428012302e-05,0.005409479386046412,0.017821781348774435,0.00011214101659917652,0.017707654577789222,0.013344827095119305,0.00022944588601925275,0.013112372629144442
2016-09-12,2016-09-13,2016-06-07,0,1,-0.014375498991548774,1.4260163223367428e-05,-0.014375498991548774,1.4260163223367428e-05,-0.01438955395738395,-0.008560500177937858,6.260086225373662e-05,-0.008622561260421824,-0.0047047568125691,0.00010739330646969414,-0.004811633381820446,0.004215170069864271,0.00022786375891170607,0.003986397955329846
2016-09-13,2016-09-14,2016-06-07,0,1,-0.00037531076888031034,1.3073763831750185e-05,-0.00037531076888031034,1.3073763831750185e-05,-0.0003883794551308162,0.005946652075437209,6.0227595358064434e-05,0.005886069976238417,0.01608071318263371,0.0001034368987229417,0.01597562381492823,0.005993660189155259,0.00022746824723740566,0.005764880614628876
2016-09-14,2016-09-15,2016-06-07,0,1,0.009993100373347774,1.1491348215653119e-05,0.009993100373347774,1.1491348215653119e-05,0.009981494324305062,0.017641283288645004,5.587423390229773e-05,0.017584426538381326,0.021507706315475605,0.00010106282503996589,0.021404480293188755,0.007692023332489972,0.0002290503737190086,0.007461263953473907
2016-09-15,2016-09-16,2016-06-07,0,1,-0.003865764726826537,1.1887011045930151e-05,-0.003865764726826537,1.1887011045930151e-05,-0.0038776056447313856,0.013921583355084977,5.151915414636221e-05,0.013869349663775399,0.0022500911913130306,9.987549439394172e-05,0.0021500009645099016,-0.005546174757829814,0.00022944612262887354,-0.005774295990632727
2016-09-16,2016-09-19,2016-06-07,0,1,0.0001876312200019825,1.1887011045930151e-05,0.0001876312200019825,1.1887011045930151e-05,0.0001757421199075626,0.012279346893383059,4.6768416567921633e-05,0.012232006405244134,0.013732155766906784,9.947979674995722e-05,0.013631319929220842,-0.0011715286787065127,0.0002302375025613479,-0.0014014435164126926
2016-09-19,2016-09-20,2016-06-07,0,1,4.6565797430009326e-05,1.1887011045930151e-05,4.6565797430009326e-05,1.1887011045930151e-05,3.4678374161822845e-05,0.0038890354540654926,4.478964034593247e-05,0.0038440736390437102,0.011105234620396143,0.00010027107385335299,0.011003860177666303,-0.004826265842054811,0.0002318201065487635,-0.005056913654341466
2016-09-20,2016-09-21,2016-06-07,1,0,0.011245824475276445,8.720607641343747e-06,0.011245824475276445,8.720607641343747e-06,0.011237005874115802,0.010074153620659665,4.320670112933911e-05,0.01003051353412987,0.005904001623313171,0.0001014579315281594,0.005801955037428197,0.0013590915444281482,0.00023340271304128635,0.0011254261538691246
2016-09-21,2016-09-22,2016-06-07,1,0,0.006301356209614584,7.136461739776223e-06,0.006301356209614584,7.136461739776223e-06,0.0062941748297369315,0.0037993967917024918,4.518606640036005e-05,0.003754041094951921,-0.000880471594721044,0.0001054159097477747,-0.0009857835871951437,-0.007135781998231616,0.00023854799719513764,-0.007372571283312923
2016-09-22,2016-09-23,2016-06-07,1,0,-0.0054791912370919515,7.136461739776223e-06,-0.0054791912370919515,7.136461739776223e-06,-0.005486288546143414,-0.011511237511238837,4.8353849098292656e-05,-0.011559032436626926,-0.006446319200195227,0.00011135379535076595,-0.0065569428550731335,-0.01519459122124478,0.000245277828457402,-0.015436082920803451
2016-09-23,2016-09-26,2016-06-07,0,1,-0.008102457626958381,9.908303843175759e-06,-0.008102457626958381,9.908303843175759e-06,-0.008112285551811427,0.001435185730087385,5.27089150696991e-05,0.0013824039500052177,-0.004398564007662253,0.00011729171620800116,-0.004515326113521123,-0.009306278610399343,0.00025161214436120183,-0.009555486478317277
2016-09-26,2016-09-27,2016-06-07,1,0,0.006208009904403733,1.0304123909676832e-05,0.006208009904403733,1.0304123909676832e-05,0.006197641919223784,0.0071882438312185215,5.5478948625564684e-05,0.0071323691862492655,0.00896209134273307,0.00012045751611111655,0.008840568913649705,0.0030341364203827492,0.0002547783694462069,0.002778650110992098
2016-09-27,2016-09-28,2016-06-07,1,0,0.004963789022596421,1.0699904655186998e-05,0.004963789022596421,1.0699904655186998e-05,0.004953036120926901,-0.004128560247183999,5.8248713664221796e-05,-0.0041865650988165415,-0.009927413110600969,0.00012401852042320805,-0.010050185221923025,-0.006494629441039068,0.0002579442888763772,-0.006750832391254957
2016-09-28,2016-09-29,2016-06-07,0,1,-0.009047439687974834,1.0304123909676832e-05,-0.009047439687974834,1.0304123909676832e-05,-0.009057650480731594,-0.004662155009637514,6.022712192055302e-05,-0.004722097733202202,-0.013524795650164956,0.0001279746152034189,-0.01365102328091683,-0.01338611430461134,0.0002603187349698999,-0.013642881541916951
2016-09-29,2016-09-30,2016-06-07,1,0,0.007546234848818667,1.1491348215653119e-05,0.007546234848818667,1.1491348215653119e-05,0.0075346569172367595,0.005123900749555599,6.29969001100239e-05,0.005060585048274779,-0.007778763022985635,0.00012955768859646,-0.00790729626055553,-0.0070334804134760676,0.0002619020178469267,-0.007293472256222011
2016-09-30,2016-10-03,2016-06-07,1,0,-0.0024041915055407204,1.2678218846096101e-05,-0.0024041915055407204,1.2678218846096101e-05,-0.0024168390831720288,-0.005825389222265498,6.457939722825934e-05,-0.005889588273433111,-0.014701797078083834,0.00013074469935481225,-0.01483060275474024,-0.017383294140157157,0.0002622977797543946,-0.017640964734029096
2016-10-03,2016-10-04,2016-06-07,0,1,-0.005097780229615934,1.3073763831750185e-05,-0.005097780229615934,1.3073763831750185e-05,-0.005110787176223153,0.001761187665144881,6.497496274326942e-05,0.0016961024982049544,-0.015756520604338964,0.00013153584345526603,-0.01588596687374244,-0.014968982928747265,0.000263089027918495,-0.015228065619684816
2016-10-04,2016-10-05,2016-06-07,1,0,0.004425322516908858,1.2678218846096101e-05,0.004425322516908858,1.2678218846096101e-05,0.004412588354302027,-0.005822893028096576,6.576597597574008e-05,-0.00588827175613349,-0.004518234415561095,0.00013193139602662995,-0.004649552389650036,-0.017095044069388554,0.0002638801978520622,-0.017354344799301424
2016-10-05,2016-10-06,2016-06-07,1,0,0.0006955004189821423,1.3073763831750185e-05,0.0006955004189821423,1.3073763831750185e-05,0.000682417733382179,-0.008904153182895613,6.774341329163214e-05,-0.008971288850458836,-0.00626082288021601,0.00013311805468685378,-0.006393089899212057,-0.0273154574226121,0.0002658580269008226,-0.027573984684350905
2016-10-06,2016-10-07,2016-06-07,0,1,-0.003429442753862477,1.3073763831750185e-05,-0.003429442753862477,1.3073763831750185e-05,-0.0034424715116346816,-0.01283688882825229,6.655659562726512e-05,-0.012902586671635907,-0.008805032068329832,0.0001339091218177657,-0.008937744344651333,-0.03244022491001708,0.00026783566277632787,-0.03269930253342701
2016-10-07,2016-10-10,2016-06-07,1,0,0.0052084926463720205,1.3073763831750185e-05,0.0052084926463720205,1.3073763831750185e-05,0.005195350959748879,-0.008928419373810281,6.616102948742153e-05,-0.008993985351967604,-0.004929396870390623,0.00013430467532793422,-0.005063021558252001,-0.030180289588322085,0.0002698133025629268,-0.030441889264206434
2016-10-10,2016-10-11,2016-06-07,0,1,-0.012629933410964633,1.3864736012392243e-05,-0.012629933410964633,1.3864736012392243e-05,-0.012643622846484015,-0.017486910538342282,6.655655620257939e-05,-0.017552298873978356,-0.005875299947554757,0.00013430467532749013,-0.0060087976132696674,-0.013925001206904652,0.0002729770615683691,-0.014194103603779706
2016-10-11,2016-10-12,2016-06-07,0,1,0.001312299995027244,1.4655551191511407e-05,0.001312299995027244,1.4655551191511407e-05,0.0012976254264198683,0.001312299995027244,6.616106890344753e-05,0.0012460564856948686,0.0034672040363694645,0.00013390916123690033,0.003332848576175218,0.003186336020931213,0.00027614020028488007,0.0029093924204406374
